FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1144336,תכלית סל MSCI AC World מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-04-30,309380000.0,מיטב,,True,True,0.006,0.0,18562.8,0.006,18562.8,0
1144377,תכלית סל (!) תל בונד גלובל שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,154380000.0,מיטב,,True,True,0.002,0.0,3087.6000000000004,0.002,3087.6000000000004,0
1144385,תכלית סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,7504950000.0,מיטב,,True,True,0.006999999999999999,0.0,525346.5,0.006999999999999999,525346.5,0
1144401,תכלית סל NASDAQ 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,803210000.0,מיטב,,True,True,0.006999999999999999,0.0,56224.7,0.006999999999999999,56224.7,0
1144419,תכלית סל NIKKEI 225,אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,138760000.0,מיטב,,True,True,0.006999999999999999,0.0,9713.199999999999,0.006999999999999999,9713.199999999999,0
1144427,תכלית סל EURO STOXX 50,אירופה- כללי,,"מניות בחו""ל",2026-04-30,28570000.0,מיטב,,True,True,0.006,0.0,1714.2,0.006,1714.2,0
1144450,תכלית סל MSCI Emerging Markets,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-04-30,99990000.0,מיטב,,True,True,0.0055000000000000005,0.0,5499.450000000001,0.0055000000000000005,5499.450000000001,0
1144468,"תכלית סל NIKKEI 225 מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,106440000.0,מיטב,,True,True,0.0095,0.0,10111.8,0.0095,10111.8,0
1144484,תכלית סל Russell 2000,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,91130000.0,מיטב,,True,True,0.006,0.0,5467.8,0.006,5467.8,0
1144518,"תכלית סל משולבת מניות ארה""ב חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,145630000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1144526,תכלית סל NASDAQ Biotechnology,Biotechnology,,"מניות בחו""ל",2026-04-30,31550000.0,מיטב,,True,True,0.012,0.0,3786.0,0.012,3786.0,0
1144534,תכלית סל חוזה Bloomberg Brent Crude,סחורה,,סחורות,2026-04-30,11790000.0,מיטב,,True,True,0.015,0.0,1768.4999999999998,0.015,1768.4999999999998,0
1144542,תכלית סל חוזה Bloomberg Silver,סחורה,,סחורות,2026-04-30,79580000.0,מיטב,,True,True,0.015,0.0,11936.999999999998,0.015,11936.999999999998,0
1144559,"תכלית סל ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-04-30,234850000.0,מיטב,,True,True,0.0045000000000000005,0.0,10568.25,0.0045000000000000005,10568.25,0
1144575,"תכלית סל ת""א צמיחה",Small Cap,,מניות בארץ,2026-04-30,79370000.0,מיטב,,True,True,0.01,0.0,7937.0,0.01,7937.0,0
1144591,תכלית סל תל גוב-צמודות 0-2,צמודות מדד ממשלתיות - קצר,,"אג""ח בארץ- מדינה",2026-04-30,16420000.000000002,מיטב,,True,True,0.0015,0.0,246.30000000000004,0.0015,246.30000000000004,0
1144609,תכלית סל תל גוב-שקלי 0-2,ריבית קבועה  - קצר,,"אג""ח בארץ- מדינה",2026-04-30,22880000.0,מיטב,,True,True,0.0015,0.0,343.2,0.0015,343.2,0
1144633,"תכלית סל תל גוב-מק""מ","מק""מ",,"אג""ח בארץ- מדינה",2026-04-30,32619999.999999996,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1144658,"תכלית סל ממונפת ת""א 35 פי 2 חודשי",מניות בארץ,,ממונפות,2026-04-30,32549999.999999996,מיטב,,True,True,0.015,0.0,4882.499999999999,0.015,4882.499999999999,0
1144666,תכלית סל LBMA Gold Price AM,סחורה,,סחורות,2026-04-30,76250000.0,מיטב,,True,True,0.015,0.0,11437.499999999998,0.015,11437.499999999998,0
1144690,תכלית סל תל בונד צמודות-יתר,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,273480000.0,מיטב,,True,True,0.002,0.0,5469.6,0.002,5469.6,0
1144708,"תכלית סל ממונפת ת""א 35 פי 3 חודשי",מניות בארץ,,ממונפות,2026-04-30,262160000.00000003,מיטב,,True,True,0.0125,0.0,32770.00000000001,0.0125,32770.00000000001,0
1144716,"תכלית סל ממונפת בחסר ת""א 35 פי 2 חודשי",מניות בארץ,,ממונפות,2026-04-30,6310000.0,מיטב,,True,True,0.015,0.0,946.4999999999999,0.015,946.4999999999999,0
1144724,תכלית סל STOXX Europe 600,אירופה- כללי,,"מניות בחו""ל",2026-04-30,47520000.0,מיטב,,True,True,0.006,0.0,2851.2000000000003,0.006,2851.2000000000003,0
1144807,"תכלית סל ת""א נפט וגז","נפט, גז ואנרגיה",,מניות בארץ,2026-04-30,309730000.0,מיטב,,True,True,0.005,0.0,15486.5,0.005,15486.5,0
1144823,תכלית סל תל בונד צמודות בנקים ללא COCO,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,160800000.0,מיטב,,True,True,0.002,0.0,3216.0000000000005,0.002,3216.0000000000005,0
1144831,"תכלית סל DJ Internet Composite מנוטרלת מט""ח",Internet,,"מניות בחו""ל",2026-04-30,38920000.0,מיטב,,True,True,0.008,0.0,3113.6000000000004,0.008,3113.6000000000004,0
1144849,"תכלית סל S&P Financial מנוטרלת מט""ח",Financial,,"מניות בחו""ל",2026-04-30,26440000.0,מיטב,,True,True,0.005,0.0,1322.0,0.005,1322.0,0
1144856,"תכלית סל FTSE 250 מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,11500000.0,מיטב,,True,True,0.01,0.0,1150.0,0.01,1150.0,0
1144906,תכלית סל S&P 500 Dividend Aristocrats,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,31110000.0,מיטב,,True,True,0.006999999999999999,0.0,2177.7,0.006999999999999999,2177.7,0
1144914,"תכלית סל S&P 500 Dividend Aristocrats מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,31940000.0,מיטב,,True,True,0.009000000000000001,0.0,2874.6000000000004,0.009000000000000001,2874.6000000000004,0
1144948,"תכלית סל IPOX 100 US מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,25790000.0,מיטב,,True,True,0.0125,0.0,3223.75,0.0125,3223.75,0
1144955,"תכלית סל S&P MidCap 400 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,36210000.0,מיטב,,True,True,0.009000000000000001,0.0,3258.9,0.009000000000000001,3258.9,0
1144971,תכלית סל תל גוב-לא צמודות,שקליות ממשלתיות -  אחר,,"אג""ח בארץ- מדינה",2026-04-30,105150000.0,מיטב,,True,True,0.0015,0.0,1577.25,0.0015,1577.25,0
1144997,תכלית סל משולבת אגח ממשלתי (80%) מניות חול (20%) חודשי,"אג""ח מדינה משולבת - חשיפה מרבית מעל 10% מניות",,"אג""ח בארץ- מדינה",2026-04-30,15800000.0,מיטב,,True,True,0.006999999999999999,0.0,1106.0,0.006999999999999999,1106.0,0
1145036,תכלית סל תל דיב,All Cap,,מניות בארץ,2026-04-30,87280000.0,מיטב,,True,True,0.005,0.0,4364.0,0.005,4364.0,0
1145044,"תכלית סל ת""א SME60",Mid  & Small Cap,,מניות בארץ,2026-04-30,223960000.0,מיטב,,True,True,0.01,0.0,22396.0,0.01,22396.0,0
1145085,תכלית סל תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-04-30,64989999.99999999,מיטב,,True,True,0.0015,0.0,974.8499999999999,0.0015,974.8499999999999,0
1145093,תכלית סל תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,134880000.0,מיטב,,True,True,0.002,0.0,2697.6000000000004,0.002,2697.6000000000004,0
1145101,תכלית סל תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,1348540000.0,מיטב,,True,True,0.0025,0.0,33713.5,0.0025,33713.5,0
1145127,"תכלית סל FTSE 100 מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,12320000.0,מיטב,,True,True,0.013000000000000001,0.0,1601.6000000000001,0.013000000000000001,1601.6000000000001,0
1145150,תכלית סל תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-04-30,47930000.0,מיטב,,True,True,0.0015,0.0,718.95,0.0015,718.95,0
1145168,תכלית סל תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,52190000.0,מיטב,,True,True,0.0015,0.0,782.85,0.0015,782.85,0
1145176,תכלית סל תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,17730000.0,מיטב,,True,True,0.0015,0.0,265.95,0.0015,265.95,0
1145184,תכלית סל תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,1235560000.0,מיטב,,True,True,0.0025,0.0,30889.0,0.0025,30889.0,0
1145234,"תכלית סל Russell 2000 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,254850000.0,מיטב,,True,True,0.006999999999999999,0.0,17839.5,0.006999999999999999,17839.5,0
1145242,"תכלית סל משולבת מניות חול מנוטרלת מט""ח חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,618700000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1145259,תכלית סל (!) תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,573910000.0,מיטב,,True,True,0.002,0.0,11478.2,0.002,11478.2,0
1145283,תכלית סל MDAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,5120000.0,מיטב,,True,True,0.006500000000000001,0.0,332.80000000000007,0.006500000000000001,332.80000000000007,0
1145309,"תכלית סל MDAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,12880000.0,מיטב,,True,True,0.0085,0.0,1094.8000000000002,0.0085,1094.8000000000002,0
1145333,"תכלית סל S&P Health Care מנוטרלת מט""ח",Health Care,,"מניות בחו""ל",2026-04-30,10630000.0,מיטב,,True,True,0.008,0.0,850.4000000000001,0.008,850.4000000000001,0
1145713,קסם Russell 2000 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,96600000.0,קסם,,True,True,0.004699999999999999,0.0,4540.199999999999,0.004699999999999999,4540.199999999999,0
1145739,קסם ETF תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,101530000.0,קסם,,True,True,0.0015,0.0,1522.95,0.0015,1522.95,0
1145747,קסם MSCI India (!) ETF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-04-30,397160000.0,קסם,,True,True,0.01,0.0,39716.0,0.01,39716.0,0
1145754,קסם KOSPI 200 (!) ETF,אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,293920000.0,קסם,,True,True,0.006,0.0,17635.2,0.006,17635.2,0
1145804,קסם MSCI World ETF,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,53040000.0,קסם,,True,True,0.0083,0.0,4402.32,0.0083,4402.32,0
1145812,קסם MSCI Emerging Markets ETF,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-04-30,614960000.0,קסם,,True,True,0.011399999999999999,0.0,70105.44,0.011399999999999999,70105.44,0
1145820,קסם LBMA Gold Price PM USD ETF,סחורה,,סחורות,2026-04-30,84870000.0,קסם,,True,True,0.0148,0.0,12560.760000000002,0.0148,12560.760000000002,0
1145838,קסם MSCI AC Far East EX Japan ETF,אסיה ופסיפיק- כללי,,"מניות בחו""ל",2026-04-30,30730000.0,קסם,,True,True,0.0095,0.0,2919.35,0.0095,2919.35,0
1145879,קסם DJ Health Care Titans 30 ETF,Health Care,,"מניות בחו""ל",2026-04-30,43100000.0,קסם,,True,True,0.01,0.0,4310.0,0.01,4310.0,0
1145887,קסם ISE Clean Edge Water ETF,Cleantech,,"מניות בחו""ל",2026-04-30,19330000.0,קסם,,True,True,0.008,0.0,1546.4,0.008,1546.4,0
1145903,קסם S&P Energy ETF,Energy,,"מניות בחו""ל",2026-04-30,56680000.0,קסם,,True,True,0.0028000000000000004,0.0,1587.0400000000002,0.0028000000000000004,1587.0400000000002,0
1145911,קסם ETF תל דיב,All Cap,,מניות בארץ,2026-04-30,86060000.0,קסם,,True,True,0.0053,0.0,4561.18,0.0053,4561.18,0
1145929,קסם ETF חוזה Bloomberg Brent Crude,סחורה,,סחורות,2026-04-30,31150000.0,קסם,,True,True,0.015,0.0,4672.5,0.015,4672.5,0
1145945,"קסם NIKKEI 225 ETF מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,80680000.0,קסם,,True,True,0.0123,0.0,9923.640000000001,0.0123,9923.640000000001,0
1145952,"קסם EURO STOXX 50 ETF מנוטרלת מט""ח",אירופה- כללי,,"מניות בחו""ל",2026-04-30,105390000.0,קסם,,True,True,0.0068000000000000005,0.0,7166.5199999999995,0.0068000000000000005,7166.5199999999995,0
1145960,קסם ETF תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,1081210000.0,קסם,,True,True,0.0025,0.0,27030.25,0.0025,27030.25,0
1145994,"קסם ETF ת""א צמיחה",Small Cap,,מניות בארץ,2026-04-30,18520000.0,קסם,,True,True,0.01,0.0,1852.0,0.01,1852.0,0
1146000,קסם STOXX Europe MID 200 ETF,אירופה- כללי,,"מניות בחו""ל",2026-04-30,8790000.0,קסם,,True,True,0.009000000000000001,0.0,791.1,0.009000000000000001,791.1,0
1146059,"קסם ETF ממונפת בחסר ת""א 35 פי 2 חודשי",מניות בארץ,,ממונפות,2026-04-30,21420000.0,קסם,,True,True,0.0275,0.0,5890.5,0.0275,5890.5,0
1146067,קסם DJ US Dividend ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,92440000.0,קסם,,True,True,0.011399999999999999,0.0,10538.16,0.011399999999999999,10538.16,0
1146091,קסם IBOVESPA (!) ETF,אמריקה- שווקים מתעוררים,,"מניות בחו""ל",2026-04-30,15390000.0,קסם,,True,True,0.01,0.0,1539.0,0.01,1539.0,0
1146125,"קסם ETF ת""א-ביטוח",ביטוח,,מניות בארץ,2026-04-30,774330000.0,קסם,,True,True,0.006500000000000001,0.0,50331.450000000004,0.006500000000000001,50331.450000000004,0
1146133,קסם ETF תל גוב-צמודות 0-2,צמודות מדד ממשלתיות - קצר,,"אג""ח בארץ- מדינה",2026-04-30,22680000.0,קסם,,True,True,0.0015,0.0,340.2,0.0015,340.2,0
1146141,"קסם NASDAQ US BuyBack Achievers ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,56070000.0,קסם,,True,True,0.0108,0.0,6055.56,0.0108,6055.56,0
1146158,קסם ETF תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-04-30,104390000.0,קסם,,True,True,0.0015,0.0,1565.8500000000001,0.0015,1565.8500000000001,0
1146166,קסם ETF תל גוב-שקלי 0-2,ריבית קבועה  - קצר,,"אג""ח בארץ- מדינה",2026-04-30,24980000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146174,קסם ETF תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-04-30,59960000.0,קסם,,True,True,0.0015,0.0,899.4,0.0015,899.4,0
1146182,קסם STOXX Europe 600 ETF מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-04-30,113010000.0,קסם,,True,True,0.009300000000000001,0.0,10509.930000000002,0.009300000000000001,10509.930000000002,0
1146190,קסם ETF תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-04-30,67450000.0,קסם,,True,True,0.0015,0.0,1011.75,0.0015,1011.75,0
1146208,קסם STOXX Europe 600 ETF,אירופה- כללי,,"מניות בחו""ל",2026-04-30,301980000.0,קסם,,True,True,0.0073,0.0,22044.54,0.0073,22044.54,0
1146216,קסם ETF תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,122590000.0,קסם,,True,True,0.0025,0.0,3064.75,0.0025,3064.75,0
1146224,קסם NASDAQ US BuyBack Achievers ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,62790000.0,קסם,,True,True,0.0078000000000000005,0.0,4897.62,0.0078000000000000005,4897.62,0
1146232,קסם ETF תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,791650000.0,קסם,,True,True,0.0025,0.0,19791.25,0.0025,19791.25,0
1146240,קסם STOXX Europe MID 200 ETF מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-04-30,22970000.0,קסם,,True,True,0.009000000000000001,0.0,2067.3,0.009000000000000001,2067.3,0
1146257,קסם ETF תל גוב-צמודות,צמודות מדד ממשלתיות - אחר,,"אג""ח בארץ- מדינה",2026-04-30,19810000.0,קסם,,True,True,0.0015,0.0,297.15000000000003,0.0015,297.15000000000003,0
1146265,קסם ETF משולבת מניות אירופה חודשי מנוטרלת אירו,"מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,29440000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146273,"קסם ETF תל גוב-מק""מ","מק""מ",,"אג""ח בארץ- מדינה",2026-04-30,20800000.0,קסם,,True,True,0.0015,0.0,312.0,0.0015,312.0,0
1146281,קסם ETF תל בונד צמודות-בנקים ללא COCO,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,223870000.0,קסם,,True,True,0.0023,0.0,5149.01,0.0023,5149.01,0
1146307,קסם STOXX Europe 600 Banks ETF מנוטרלת אירו,Banking,,"מניות בחו""ל",2026-04-30,187930000.0,קסם,,True,True,0.0025,0.0,4698.25,0.0025,4698.25,0
1146331,"קסם ETF ת""א 90",Mid Cap,,מניות בארץ,2026-04-30,4024260000.0,קסם,,True,True,0.006,0.0,241455.6,0.006,241455.6,0
1146356,"קסם ETF ת""א 125",Large & Mid Cap,,מניות בארץ,2026-04-30,9897720000.0,קסם,,True,True,0.0025,0.0,247443.0,0.0025,247443.0,0
1146364,"קסם ETF ת""א גלובל בלוטק",טכנולוגיה,,מניות בארץ,2026-04-30,47610000.0,קסם,,True,True,0.004,0.0,1904.4,0.004,1904.4,0
1146372,קסם MDAX ETF,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,4470000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146380,"קסם ETF ממונפת ת""א 35 פי 3 חודשי",מניות בארץ,,ממונפות,2026-04-30,677160000.0,קסם,,True,True,0.0275,0.0,186219.0,0.0275,186219.0,0
1146406,קסם EURO STOXX 50 ETF,אירופה- כללי,,"מניות בחו""ל",2026-04-30,35090000.0,קסם,,True,True,0.008,0.0,2807.2000000000003,0.008,2807.2000000000003,0
1146414,קסם ETF תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,1535860000.0,קסם,,True,True,0.0025,0.0,38396.5,0.0025,38396.5,0
1146422,"קסם LBMA Gold Price PM USD ETF מנוטרלת מט""ח",סחורה,,סחורות,2026-04-30,241960000.0,קסם,,True,True,0.0148,0.0,35810.08,0.0148,35810.08,0
1146430,קסם ETF אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-04-30,1892280000.0,קסם,,True,True,0.006500000000000001,0.0,122998.20000000001,0.006500000000000001,122998.20000000001,0
1146448,קסם DJ Industrial Average ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,138250000.0,קסם,,True,True,0.006,0.0,8295.0,0.006,8295.0,0
1146455,קסם ETF חסר תל בונד 40 צמודות (534),"אג""ח בארץ",,ממונפות,2026-04-30,5950000.0,קסם,,True,True,0.005,0.0,297.5,0.005,297.5,0
1146471,קסם S&P 500 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,5262060000.0,קסם,,True,True,0.006,0.0,315723.60000000003,0.006,315723.60000000003,0
1146497,קסם FTSE 100 ETF,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,39930000.0,קסם,,True,True,0.004,0.0,1597.2,0.004,1597.2,0
1146505,קסם NASDAQ 100 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1333400000.0,קסם,,True,True,0.0059,0.0,78670.59999999999,0.0059,78670.59999999999,0
1146513,קסם DAX ETF,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,98700000.0,קסם,,True,True,0.0053,0.0,5231.1,0.0053,5231.1,0
1146521,קסם FTSE China 50 ETF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-04-30,19520000.0,קסם,,True,True,0.0095,0.0,1854.3999999999999,0.0095,1854.3999999999999,0
