FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues
1143825,"תכלית סל (4A)י DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,190944141.7,מיטב,,TRUE,TRUE,0.008,0,15275.53223,0.008,15275.53223
1143833,תכלית סל (4A)י STOXX Europe 600 מנוטרלת אירו,אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,166622564.7,מיטב,,TRUE,TRUE,0.008,0,13329.80566,0.008,13329.80566
1143841,תכלית סל (4D) ‏S&P Financial,Financial,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,10406404.2,מיטב,,TRUE,TRUE,0.0045,0,468.288147,0.0045,468.288147
1143858,"תכלית סל (4A)י S&P Industrial מנוטרלת מט""ח",Industrials,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,43413274.8,מיטב,,TRUE,TRUE,0.008,0,3473.062256,0.008,3473.062256
1143866,תכלית סל (4A)י MSCI World מנוטרלת דולר,גלובלי- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,50808888.4,מיטב,,TRUE,TRUE,0.008,0,4064.711426,0.008,4064.711426
1143882,"תכלית סל (4A) משולבת S&P Consumer י(50%) S&P Staples י(50%) מנוטרלת מט""ח חודשי",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",31/05/2026 00:00,13892970.88,מיטב,,TRUE,TRUE,0,0,0,0,0
1143957,תכלית סל (4D) ‏S&P Consumer Discretionary,Consumer Discretionary,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,14917132.31,מיטב,,TRUE,TRUE,0.007,0,1044.199219,0.007,1044.199219
1143965,"תכלית סל (4A)י S&P Technology מנוטרלת מט""ח",Technology,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,46558415.93,מיטב,,TRUE,TRUE,0.006,0,2793.505127,0.006,2793.505127
1143981,תכלית סל (4D) ‏S&P Consumer Staples,Consumer Staples,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,9995229.85,מיטב,,TRUE,TRUE,0.006,0,599.7138062,0.006,599.7138062
1143999,תכלית סל (4D) ‏S&P Health Care,Health Care,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,12231489.56,מיטב,,TRUE,TRUE,0.005,0,611.5744629,0.005,611.5744629
1144013,תכלית סל (0B) תל בונד מאגר,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,1157583605,מיטב,,TRUE,TRUE,0.0025,0,28939.58984,0.0025,28939.58984
1144054,"תכלית סל (4A)י CAC 40 מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,8457521.87,מיטב,,TRUE,TRUE,0.008,0,676.6018066,0.008,676.6018066
1144104,תכלית סל (4D) ‏‏‏DAX,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,18042144.82,מיטב,,TRUE,TRUE,0.006,0,1082.528687,0.006,1082.528687
1144112,תכלית סל (4D)‏ MSCI India,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,13977589.44,מיטב,,TRUE,TRUE,0.012,0,1677.310791,0.012,1677.310791
1144161,"תכלית סל (40) ת""א פיננסים",פיננסים,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,278254545.5,מיטב,,TRUE,TRUE,0.005,0,13912.72754,0.005,13912.72754
1144237,תכלית סל (4D) ‏‏‏MSCI AC World,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,341736728.5,מיטב,,TRUE,TRUE,0.01,0,34173.67188,0.01,34173.67188
1144252,תכלית סל (4D) ‏ISE Cyber Security,Cyber Security,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,94783396.17,מיטב,,TRUE,TRUE,0.006,0,5687.004395,0.006,5687.004395
1144260,תכלית סל (00)(!) תל בונד תשואות שקל,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,324734012.5,מיטב,,TRUE,TRUE,0.002,0,6494.680664,0.002,6494.680664
1144278,תכלית סל (4D) ‏S&P Energy,Energy,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,10749042.33,מיטב,,TRUE,TRUE,0.0035,0,376.2164917,0.0035,376.2164917
1144310,תכלית סל (4D) ‏S&P Aerospace & Defense,Aerospace & Defense,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,119864319.5,מיטב,,TRUE,TRUE,0.006,0,7191.859375,0.006,7191.859375
1144336,תכלית סל (4A) ‏‏MSCI AC World מנוטרלת דולר,,"מניות גלובליות - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,307763551.9,מיטב,,TRUE,TRUE,0.006,0,18465.81445,0.006,18465.81445
1144377,תכלית סל (00)(!) תל בונד גלובל שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,146523308,מיטב,,TRUE,TRUE,0.002,0,2930.466553,0.002,2930.466553
1144385,תכלית סל (4D) ‏‏S&P 500,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,7483614989,מיטב,,TRUE,TRUE,0.007,0,523853.0938,0.007,523853.0938
1144401,תכלית סל (4D) ‏‏‏NASDAQ 100,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,847342543.5,מיטב,,TRUE,TRUE,0.007,0,59313.98047,0.007,59313.98047
1144419,תכלית סל (4D) ‏‏‏‏NIKKEI 225,אסיה ופסיפיק- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,144602756.4,מיטב,,TRUE,TRUE,0.007,0,10122.19336,0.007,10122.19336
1144427,תכלית סל (4D) ‏‏EURO STOXX 50,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,27799665.35,מיטב,,TRUE,TRUE,0.006,0,1667.97998,0.006,1667.97998
1144450,תכלית סל (4D) ‏‏‏MSCI Emerging Markets,גלובלי- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,104292836.1,מיטב,,TRUE,TRUE,0.0055,0,5736.106445,0.0055,5736.106445
1144468,"תכלית סל (4A)י NIKKEI 225 מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,109235485.4,מיטב,,TRUE,TRUE,0.0095,0,10377.37109,0.0095,10377.37109
1144484,תכלית סל (4D) ‏‏‏Russell 2000,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,97207055.4,מיטב,,TRUE,TRUE,0.006,0,5832.42334,0.006,5832.42334
1144518,תכלית סל (4D) משולבת מניות ארהב חודשי,,"מניות בחו""ל קרן משולבת","מניות בחו""ל",31/05/2026 00:00,147945732.3,מיטב,,TRUE,TRUE,0,0,0,0,0
1144526,תכלית סל (4D) ‏‏‏NASDAQ Biotechnology,Biotechnology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,30136618.99,מיטב,,TRUE,TRUE,0.012,0,3616.394287,0.012,3616.394287
1144534,תכלית סל (4D) חוזה Bloomberg Brent Crude,,סחורה ,סחורות,31/05/2026 00:00,11551608.41,מיטב,,TRUE,TRUE,0.015,0,1732.741089,0.015,1732.741089
1144542,תכלית סל (4D) חוזה ‏Bloomberg Silver,,סחורה ,סחורות,31/05/2026 00:00,79781837.48,מיטב,,TRUE,TRUE,0.015,0,11967.27539,0.015,11967.27539
1144559,"תכלית סל (40) ת""א נדל""ן","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,282501129,מיטב,,TRUE,TRUE,0.0045,0,12712.5498,0.0045,12712.5498
1144575,"תכלית סל (40) ת""א צמיחה",Small Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,77960951.69,מיטב,,TRUE,TRUE,0.01,0,7796.095215,0.01,7796.095215
1144591,תכלית סל (00) תל גוב-צמודות 0-2,צמודות מדד ממשלתיות - קצר,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",31/05/2026 00:00,16578307.11,מיטב,,TRUE,TRUE,0.0015,0,248.6746063,0.0015,248.6746063
1144609,תכלית סל (00) תל גוב-שקלי 0-2,‏ריבית קבועה  - קצר,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,23038222.61,מיטב,,TRUE,TRUE,0.0015,0,345.5733337,0.0015,345.5733337
1144633,"תכלית סל (00) תל גוב-מק""מ","מק""מ","אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,32102295.37,מיטב,,TRUE,TRUE,0,0,0,0,0
1144658,"תכלית סל (60) ממונפת ת""א 35 פי 2 חודשי",מניות בארץ,ממונפות בסיכון גבוה,ממונפות,31/05/2026 00:00,34457803.01,מיטב,,TRUE,TRUE,0.015,0,5168.67041,0.015,5168.67041
1144666,תכלית סל (4D) ‏‏‏LBMA Gold Price AM,,סחורה ,סחורות,31/05/2026 00:00,70346027.03,מיטב,,TRUE,TRUE,0.015,0,10551.90332,0.015,10551.90332
1144690,תכלית סל (00) תל בונד צמודות-יתר,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,269717770.4,מיטב,,TRUE,TRUE,0.002,0,5394.355469,0.002,5394.355469
1144708,"תכלית סל (60) ממונפת ת""א 35 פי 3 חודשי",מניות בארץ,ממונפות בסיכון גבוה,ממונפות,31/05/2026 00:00,260932785.7,מיטב,,TRUE,TRUE,0.0125,0,32616.59961,0.0125,32616.59961
1144716,"תכלית סל (60) ממונפת בחסר ת""א 35 פי 2 חודשי",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,5870535.71,מיטב,,TRUE,TRUE,0.015,0,880.5802612,0.015,880.5802612
1144724,תכלית סל (4D)י STOXX Europe 600,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,46437149.86,מיטב,,TRUE,TRUE,0.006,0,2786.229004,0.006,2786.229004
1144807,"תכלית סל (40) ת""א נפט וגז","נפט, גז ואנרגיה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,255968870.4,מיטב,,TRUE,TRUE,0.005,0,12798.44336,0.005,12798.44336
1144823,תכלית סל (00) תל בונד צמודות-בנקים ללא COCO,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,163081849.9,מיטב,,TRUE,TRUE,0.002,0,3261.637451,0.002,3261.637451
1144831,"תכלית סל (4A) ‏‏‏DJ Internet Composite מנוטרלת מט""ח",Internet,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,39953408.09,מיטב,,TRUE,TRUE,0.008,0,3196.272949,0.008,3196.272949
1144849,"תכלית סל (4A)י S&P Financial מנוטרלת מט""ח",Financial,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,25715208.48,מיטב,,TRUE,TRUE,0.005,0,1285.760376,0.005,1285.760376
1144856,"תכלית סל (4A)י FTSE 250 מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,11977258.48,מיטב,,TRUE,TRUE,0.01,0,1197.72583,0.01,1197.72583
1144906,תכלית סל (4D) ‏‏‏S&P 500 Dividend Aristocrats,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,29486773.93,מיטב,,TRUE,TRUE,0.007,0,2064.074219,0.007,2064.074219
1144914,"תכלית סל (4A)י S&P 500 Dividend Aristocrats מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,31459412.93,מיטב,,TRUE,TRUE,0.009,0,2831.346924,0.009,2831.346924
1144948,"תכלית סל (4A)י IPOX 100 US מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,27369302.14,מיטב,,TRUE,TRUE,0.0125,0,3421.162842,0.0125,3421.162842
1144955,"תכלית סל (4A)י S&P MidCap 400 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,36952822.26,מיטב,,TRUE,TRUE,0.009,0,3325.753906,0.009,3325.753906
1144971,תכלית סל (00) תל גוב-לא צמודות,שקליות ממשלתיות - אחר,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,105635122.9,מיטב,,TRUE,TRUE,0.0015,0,1584.526855,0.0015,1584.526855
1144997,תכלית סל (4D) משולבת ‏‏אגח ממשלתי (80%) מניות חול (20%) חודשי,,"אג""ח מדינה משולבת - חשיפה מרבית מעל 10% מניות","אג""ח בארץ - מדינה",31/05/2026 00:00,15246077.56,מיטב,,TRUE,TRUE,0.007,0,1067.225464,0.007,1067.225464
1145036,תכלית סל (40) תל דיב, All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,89242584.29,מיטב,,TRUE,TRUE,0.005,0,4462.128906,0.005,4462.128906
1145044,"תכלית סל (40) ת""א SME60",Small Cap & Mid,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,230090371.5,מיטב,,TRUE,TRUE,0.01,0,23009.03711,0.01,23009.03711
1145085,תכלית סל (00) תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",31/05/2026 00:00,65808558.2,מיטב,,TRUE,TRUE,0.0015,0,987.128418,0.0015,987.128418
1145093,תכלית סל (00) תל בונד 40 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,136700419.9,מיטב,,TRUE,TRUE,0.002,0,2734.008545,0.002,2734.008545
1145101,תכלית סל (00) תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,1303356035,מיטב,,TRUE,TRUE,0.0025,0,32583.90039,0.0025,32583.90039
1145127,"תכלית סל (4A)י FTSE 100 מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,12408994.96,מיטב,,TRUE,TRUE,0.013,0,1613.169312,0.013,1613.169312
1145150,תכלית סל (00) תל גוב-שקלי 2-5,‏ריבית קבועה  - בינוני,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,50437022.47,מיטב,,TRUE,TRUE,0.0015,0,756.5553589,0.0015,756.5553589
1145168,תכלית סל (00) תל גוב-שקלי 5+,‏ריבית קבועה - ארוך,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,54159662.01,מיטב,,TRUE,TRUE,0.0015,0,812.3949585,0.0015,812.3949585
1145176,תכלית סל (00) תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",31/05/2026 00:00,17979262.86,מיטב,,TRUE,TRUE,0.0015,0,269.6889343,0.0015,269.6889343
1145184,תכלית סל (00) תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,1232876334,מיטב,,TRUE,TRUE,0.0025,0,30821.90625,0.0025,30821.90625
1145234,"תכלית סל (4A)י Russell 2000 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,259396373,מיטב,,TRUE,TRUE,0.007,0,18157.74609,0.007,18157.74609
1145242,"תכלית סל (4A) משולבת מניות חול מנוטרלת מט""ח חודשי",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",31/05/2026 00:00,656543719.8,מיטב,,TRUE,TRUE,0,0,0,0,0
1145259,תכלית סל (00)(!) תל בונד-תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,592436369.5,מיטב,,TRUE,TRUE,0.002,0,11848.72754,0.002,11848.72754
1145283,תכלית סל (4D)‏ MDAX,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,5278022.5,מיטב,,TRUE,TRUE,0.0065,0,343.0714722,0.0065,343.0714722
1145309,"תכלית סל (4A)י MDAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,13957110.18,מיטב,,TRUE,TRUE,0.0085,0,1186.354492,0.0085,1186.354492
1145333,"תכלית סל (4A)י S&P Health Care מנוטרלת מט""ח",Health Care,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,11006644.47,מיטב,,TRUE,TRUE,0.008,0,880.5315552,0.008,880.5315552
1145713,קסם Russell 2000 (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,99874377.32,קסם,,TRUE,TRUE,0.0047,0,4694.095215,0.0047,4694.095215
1145739,קסם ETFי (00) תל גוב- צמודות 5-10,צמודות מדד ממשלתיות - ארוך,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",31/05/2026 00:00,102715370.7,קסם,,TRUE,TRUE,0.0015,0,1540.730591,0.0015,1540.730591
1145747,קסם MSCI India (!)(4D) ETF,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,372222974.2,קסם,,TRUE,TRUE,0.01,0,37222.29688,0.01,37222.29688
1145754,קסם KOSPI 200 (!)(4D) ETF,אסיה ופסיפיק- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,383255365,קסם,,TRUE,TRUE,0.006,0,22995.32227,0.006,22995.32227
1145804,קסם MSCI World (4D) ETF,גלובלי- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,53008055.22,קסם,,TRUE,TRUE,0.0083,0,4399.668457,0.0083,4399.668457
1145812,קסם MSCI Emerging Markets (4D) ETF,גלובלי- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,650633675.4,קסם,,TRUE,TRUE,0.0114,0,74172.24219,0.0114,74172.24219
1145820,קסם LBMA Gold Price PM USD (4D) ETF,,סחורה ,סחורות,31/05/2026 00:00,78918489.37,קסם,,TRUE,TRUE,0.0148,0,11679.93652,0.0148,11679.93652
1145838,קסם MSCI AC Far East EX Japan (4D) ETF,אסיה ופסיפיק- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,33502187.93,קסם,,TRUE,TRUE,0.0095,0,3182.707764,0.0095,3182.707764
1145879,קסם DJ Health Care Titans 30 (4D) ETF,Health Care,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,41512666.68,קסם,,TRUE,TRUE,0.01,0,4151.266602,0.01,4151.266602
1145887,קסם ISE Clean Edge Water (4D) ETF,Cleantech,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,17533402.91,קסם,,TRUE,TRUE,0.008,0,1402.672241,0.008,1402.672241
1145903,קסם S&P Energy (4D) ETF,Energy,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,47072826.16,קסם,,TRUE,TRUE,0.0028,0,1318.039063,0.0028,1318.039063
1145911,קסם 4A) ETF) תל דיב, All Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,87601959.13,קסם,,TRUE,TRUE,0.0053,0,4642.903809,0.0053,4642.903809
1145929,קסם ETFי (4D) חוזה Bloomberg Brent Crude,,סחורה ,סחורות,31/05/2026 00:00,25099033.23,קסם,,TRUE,TRUE,0.015,0,3764.85498,0.015,3764.85498
1145945,"קסם NIKKEI 225 (4A) ETF מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,90579382.1,קסם,,TRUE,TRUE,0.0123,0,11141.26367,0.0123,11141.26367
1145952,"קסם EURO STOXX 50 (4A) ETF מנוטרלת מט""ח",אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,104870749.8,קסם,,TRUE,TRUE,0.0068,0,7131.211426,0.0068,7131.211426
1145960,קסם ETFי (00) תל בונד 20 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,1087841785,קסם,,TRUE,TRUE,0.0025,0,27196.04492,0.0025,27196.04492
1145994,"קסם 4A) ETF) ת""א צמיחה",Small Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,15867994.83,קסם,,TRUE,TRUE,0.01,0,1586.799438,0.01,1586.799438
1146000,קסם STOXX Europe MID 200 (4D) ETF,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,8485675.39,קסם,,TRUE,TRUE,0.009,0,763.7106934,0.009,763.7106934
1146059,"קסם 6A) ETF) ממונפת בחסר ת""א 35 פי 2 חודשי",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,21382187.88,קסם,,TRUE,TRUE,0.0275,0,5880.101563,0.0275,5880.101563
1146067,קסם DJ US Dividend (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,87050478.3,קסם,,TRUE,TRUE,0.0114,0,9923.754883,0.0114,9923.754883
1146091,קסם IBOVESPA(!)(4D) ETF,אמריקה- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,13183440.34,קסם,,TRUE,TRUE,0.01,0,1318.343994,0.01,1318.343994
1146125,"קסם 4A) ETF) ת""א-ביטוח",ביטוח,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,782298830.8,קסם,,TRUE,TRUE,0.0065,0,50849.42188,0.0065,50849.42188
1146133,קסם ETFי (00) תל גוב- צמודות 0-2,צמודות מדד ממשלתיות - קצר,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",31/05/2026 00:00,23105451.09,קסם,,TRUE,TRUE,0.0015,0,346.5817871,0.0015,346.5817871
1146141,"קסם NASDAQ US BuyBack Achievers (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,54928666.9,קסם,,TRUE,TRUE,0.0108,0,5932.296387,0.0108,5932.296387
1146158,קסם ETFי (00) תל גוב- צמודות 2-5,צמודות מדד ממשלתיות - בינוני,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",31/05/2026 00:00,105110421.9,קסם,,TRUE,TRUE,0.0015,0,1576.656372,0.0015,1576.656372
1146166,קסם ETFי (00) תל גוב - שקלי 0-2,‏ריבית קבועה  - קצר,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,25083120.43,קסם,,TRUE,TRUE,0,0,0,0,0
