FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1143957,תכלית סל S&P Consumer Discretionary (ללא הרשאה),Consumer Discretionary,,"מניות בחו""ל",2026-05-31,14920000.0,מיטב,,True,True,0.006999999999999999,0.0,1044.3999999999999,0.006999999999999999,1044.3999999999999,0
1143965,"תכלית סל S&P Technology מנוטרלת מט""ח (ללא הרשאה)",Technology,,"מניות בחו""ל",2026-05-31,46560000.0,מיטב,,True,True,0.006,0.0,2793.6,0.006,2793.6,0
1143981,תכלית סל S&P Consumer Staples (ללא הרשאה),Consumer Staples,,"מניות בחו""ל",2026-05-31,10000000.0,מיטב,,True,True,0.006,0.0,600.0,0.006,600.0,0
1143999,תכלית סל S&P Health Care (ללא הרשאה),Health Care,,"מניות בחו""ל",2026-05-31,12230000.0,מיטב,,True,True,0.005,0.0,611.5,0.005,611.5,0
1144013,תכלית סל תל בונד מאגר (ללא הרשאה),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-05-31,1157580000.0,מיטב,,True,True,0.0025,0.0,28939.5,0.0025,28939.5,0
1144054,"תכלית סל CAC 40 מנוטרלת מט""ח (ללא הרשאה)",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,8460000.0,מיטב,,True,True,0.008,0.0,676.8000000000001,0.008,676.8000000000001,0
1144104,תכלית סל DAX (ללא הרשאה),אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,18040000.0,מיטב,,True,True,0.006,0.0,1082.4,0.006,1082.4,0
1144112,תכלית סל MSCI India (ללא הרשאה),אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-05-31,13980000.0,מיטב,,True,True,0.012,0.0,1677.6000000000001,0.012,1677.6000000000001,0
1144161,"תכלית סל ת""א פיננסים (ללא הרשאה)",פיננסים,,מניות בארץ,2026-05-31,278250000.0,מיטב,,True,True,0.005,0.0,13912.5,0.005,13912.5,0
1144237,תכלית סל MSCI AC World (ללא הרשאה),"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-05-31,341740000.0,מיטב,,True,True,0.01,0.0,34174.0,0.01,34174.0,0
1144252,תכלית סל ISE Cyber Security (ללא הרשאה),Cyber Security,,"מניות בחו""ל",2026-05-31,94780000.0,מיטב,,True,True,0.006,0.0,5686.8,0.006,5686.8,0
1144260,תכלית סל (!) תל בונד תשואות שקל (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,324730000.0,מיטב,,True,True,0.002,0.0,6494.6,0.002,6494.6,0
1144278,תכלית סל S&P Energy (ללא הרשאה),Energy,,"מניות בחו""ל",2026-05-31,10750000.0,מיטב,,True,True,0.0034999999999999996,0.0,376.24999999999994,0.0034999999999999996,376.24999999999994,0
1144310,תכלית סל S&P Aerospace & Defense (ללא הרשאה),Aerospace & Defense,,"מניות בחו""ל",2026-05-31,119860000.0,מיטב,,True,True,0.006,0.0,7191.6,0.006,7191.6,0
1144336,תכלית סל MSCI AC World מנוטרלת דולר (ללא הרשאה),"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-05-31,307760000.0,מיטב,,True,True,0.006,0.0,18465.600000000002,0.006,18465.600000000002,0
1144377,תכלית סל (!) תל בונד גלובל שקלי (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,146520000.0,מיטב,,True,True,0.002,0.0,2930.4,0.002,2930.4,0
1144385,תכלית סל S&P 500 (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,7483610000.0,מיטב,,True,True,0.006999999999999999,0.0,523852.69999999995,0.006999999999999999,523852.69999999995,0
1144401,תכלית סל NASDAQ 100 (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,847340000.0,מיטב,,True,True,0.006999999999999999,0.0,59313.799999999996,0.006999999999999999,59313.799999999996,0
1144419,תכלית סל NIKKEI 225 (ללא הרשאה),אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,144600000.0,מיטב,,True,True,0.006999999999999999,0.0,10122.0,0.006999999999999999,10122.0,0
1144427,תכלית סל EURO STOXX 50 (ללא הרשאה),אירופה- כללי,,"מניות בחו""ל",2026-05-31,27800000.0,מיטב,,True,True,0.006,0.0,1668.0,0.006,1668.0,0
1144450,תכלית סל MSCI Emerging Markets (ללא הרשאה),גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-05-31,104290000.0,מיטב,,True,True,0.0055000000000000005,0.0,5735.950000000001,0.0055000000000000005,5735.950000000001,0
1144468,"תכלית סל NIKKEI 225 מנוטרלת מט""ח (ללא הרשאה)",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,109240000.0,מיטב,,True,True,0.0095,0.0,10377.8,0.0095,10377.8,0
1144484,תכלית סל Russell 2000 (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,97210000.0,מיטב,,True,True,0.006,0.0,5832.6,0.006,5832.6,0
1144518,"תכלית סל משולבת מניות ארה""ב חודשי (ללא הרשאה)","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,147950000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1144526,תכלית סל NASDAQ Biotechnology (ללא הרשאה),Biotechnology,,"מניות בחו""ל",2026-05-31,30140000.0,מיטב,,True,True,0.012,0.0,3616.8,0.012,3616.8,0
1144534,תכלית סל חוזה Bloomberg Brent Crude (ללא הרשאה),סחורה,,סחורות,2026-05-31,11550000.0,מיטב,,True,True,0.015,0.0,1732.4999999999998,0.015,1732.4999999999998,0
1144542,תכלית סל חוזה Bloomberg Silver (ללא הרשאה),סחורה,,סחורות,2026-05-31,79780000.0,מיטב,,True,True,0.015,0.0,11966.999999999998,0.015,11966.999999999998,0
1144559,"תכלית סל ת""א נדל""ן (ללא הרשאה)","נדל""ן ובנייה",,מניות בארץ,2026-05-31,282500000.0,מיטב,,True,True,0.0045000000000000005,0.0,12712.5,0.0045000000000000005,12712.5,0
1144575,"תכלית סל ת""א צמיחה (ללא הרשאה)",Small Cap,,מניות בארץ,2026-05-31,77960000.0,מיטב,,True,True,0.01,0.0,7796.0,0.01,7796.0,0
1144591,תכלית סל תל גוב-צמודות 0-2 (ללא הרשאה),צמודות מדד ממשלתיות - קצר,,"אג""ח בארץ- מדינה",2026-05-31,16579999.999999998,מיטב,,True,True,0.0015,0.0,248.7,0.0015,248.7,0
1144609,תכלית סל תל גוב-שקלי 0-2 (ללא הרשאה),ריבית קבועה  - קצר,,"אג""ח בארץ- מדינה",2026-05-31,23040000.0,מיטב,,True,True,0.0015,0.0,345.6,0.0015,345.6,0
1144633,"תכלית סל תל גוב-מק""מ (ללא הרשאה)","מק""מ",,"אג""ח בארץ- מדינה",2026-05-31,32100000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1144658,"תכלית סל ממונפת ת""א 35 פי 2 חודשי (ללא הרשאה)",מניות בארץ,,ממונפות,2026-05-31,34460000.0,מיטב,,True,True,0.015,0.0,5169.0,0.015,5169.0,0
1144666,תכלית סל LBMA Gold Price AM (ללא הרשאה),סחורה,,סחורות,2026-05-31,70350000.0,מיטב,,True,True,0.015,0.0,10552.499999999998,0.015,10552.499999999998,0
1144690,תכלית סל תל בונד צמודות-יתר (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,269720000.0,מיטב,,True,True,0.002,0.0,5394.400000000001,0.002,5394.400000000001,0
1144708,"תכלית סל ממונפת ת""א 35 פי 3 חודשי (ללא הרשאה)",מניות בארץ,,ממונפות,2026-05-31,260930000.0,מיטב,,True,True,0.0125,0.0,32616.25,0.0125,32616.25,0
1144716,"תכלית סל ממונפת בחסר ת""א 35 פי 2 חודשי (ללא הרשאה)",מניות בארץ,,ממונפות,2026-05-31,5870000.0,מיטב,,True,True,0.015,0.0,880.4999999999999,0.015,880.4999999999999,0
1144724,תכלית סל STOXX Europe 600 (ללא הרשאה),אירופה- כללי,,"מניות בחו""ל",2026-05-31,46440000.0,מיטב,,True,True,0.006,0.0,2786.4,0.006,2786.4,0
1144807,"תכלית סל ת""א נפט וגז (ללא הרשאה)","נפט, גז ואנרגיה",,מניות בארץ,2026-05-31,255970000.0,מיטב,,True,True,0.005,0.0,12798.5,0.005,12798.5,0
1144823,תכלית סל תל בונד צמודות בנקים ללא COCO (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,163080000.0,מיטב,,True,True,0.002,0.0,3261.6000000000004,0.002,3261.6000000000004,0
1144831,"תכלית סל DJ Internet Composite מנוטרלת מט""ח (ללא הרשאה)",Internet,,"מניות בחו""ל",2026-05-31,39950000.0,מיטב,,True,True,0.008,0.0,3196.0000000000005,0.008,3196.0000000000005,0
1144849,"תכלית סל S&P Financial מנוטרלת מט""ח (ללא הרשאה)",Financial,,"מניות בחו""ל",2026-05-31,25720000.0,מיטב,,True,True,0.005,0.0,1286.0,0.005,1286.0,0
1144856,"תכלית סל FTSE 250 מנוטרלת מט""ח (ללא הרשאה)",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,11980000.0,מיטב,,True,True,0.01,0.0,1198.0,0.01,1198.0,0
1144906,תכלית סל S&P 500 Dividend Aristocrats (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,29490000.0,מיטב,,True,True,0.006999999999999999,0.0,2064.2999999999997,0.006999999999999999,2064.2999999999997,0
1144914,"תכלית סל S&P 500 Dividend Aristocrats מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,31460000.0,מיטב,,True,True,0.009000000000000001,0.0,2831.4,0.009000000000000001,2831.4,0
1144948,"תכלית סל IPOX 100 US מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,27370000.0,מיטב,,True,True,0.0125,0.0,3421.25,0.0125,3421.25,0
1144955,"תכלית סל S&P MidCap 400 מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,36950000.0,מיטב,,True,True,0.009000000000000001,0.0,3325.5,0.009000000000000001,3325.5,0
1144971,תכלית סל תל גוב-לא צמודות (ללא הרשאה),שקליות ממשלתיות -  אחר,,"אג""ח בארץ- מדינה",2026-05-31,105640000.0,מיטב,,True,True,0.0015,0.0,1584.6000000000001,0.0015,1584.6000000000001,0
1144997,תכלית סל משולבת אגח ממשלתי (80%) מניות חול (20%) חודשי (ללא הרשאה),"אג""ח מדינה משולבת - חשיפה מרבית מעל 10% מניות",,"אג""ח בארץ- מדינה",2026-05-31,15250000.0,מיטב,,True,True,0.006999999999999999,0.0,1067.5,0.006999999999999999,1067.5,0
1145036,תכלית סל תל דיב (ללא הרשאה),All Cap,,מניות בארץ,2026-05-31,89240000.0,מיטב,,True,True,0.005,0.0,4462.0,0.005,4462.0,0
1145044,"תכלית סל ת""א SME60 (ללא הרשאה)",Mid  & Small Cap,,מניות בארץ,2026-05-31,230090000.0,מיטב,,True,True,0.01,0.0,23009.0,0.01,23009.0,0
1145085,תכלית סל תל גוב-צמודות 2-5 (ללא הרשאה),צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-05-31,65810000.0,מיטב,,True,True,0.0015,0.0,987.15,0.0015,987.15,0
1145093,תכלית סל תל בונד 40 צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,136700000.0,מיטב,,True,True,0.002,0.0,2734.0,0.002,2734.0,0
1145101,תכלית סל תל בונד 60 צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,1303360000.0,מיטב,,True,True,0.0025,0.0,32584.0,0.0025,32584.0,0
1145127,"תכלית סל FTSE 100 מנוטרלת מט""ח (ללא הרשאה)",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,12410000.0,מיטב,,True,True,0.013000000000000001,0.0,1613.3000000000002,0.013000000000000001,1613.3000000000002,0
1145150,תכלית סל תל גוב-שקלי 2-5 (ללא הרשאה),ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-05-31,50440000.0,מיטב,,True,True,0.0015,0.0,756.6,0.0015,756.6,0
1145168,תכלית סל תל גוב-שקלי 5+ (ללא הרשאה),ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-05-31,54160000.0,מיטב,,True,True,0.0015,0.0,812.4,0.0015,812.4,0
1145176,תכלית סל תל גוב-צמודות 5-10 (ללא הרשאה),צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-05-31,17980000.0,מיטב,,True,True,0.0015,0.0,269.7,0.0015,269.7,0
1145184,תכלית סל תל בונד שקלי (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,1232880000.0,מיטב,,True,True,0.0025,0.0,30822.0,0.0025,30822.0,0
1145234,"תכלית סל Russell 2000 מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,259399999.99999997,מיטב,,True,True,0.006999999999999999,0.0,18157.999999999996,0.006999999999999999,18157.999999999996,0
1145242,"תכלית סל משולבת מניות חול מנוטרלת מט""ח חודשי (ללא הרשאה)","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,656540000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1145259,תכלית סל (!) תל בונד-תשואות צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,592440000.0,מיטב,,True,True,0.002,0.0,11848.800000000001,0.002,11848.800000000001,0
1145283,תכלית סל MDAX (ללא הרשאה),אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,5280000.0,מיטב,,True,True,0.006500000000000001,0.0,343.20000000000005,0.006500000000000001,343.20000000000005,0
1145309,"תכלית סל MDAX מנוטרלת מט""ח (ללא הרשאה)",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,13960000.0,מיטב,,True,True,0.0085,0.0,1186.6000000000001,0.0085,1186.6000000000001,0
1145333,"תכלית סל S&P Health Care מנוטרלת מט""ח (ללא הרשאה)",Health Care,,"מניות בחו""ל",2026-05-31,11010000.0,מיטב,,True,True,0.008,0.0,880.8000000000001,0.008,880.8000000000001,0
1145713,קסם Russell 2000 ETF (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,99870000.0,קסם,,True,True,0.004699999999999999,0.0,4693.889999999999,0.004699999999999999,4693.889999999999,0
1145739,קסם ETF תל גוב-צמודות 5-10 (ללא הרשאה),צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-05-31,102720000.0,קסם,,True,True,0.0015,0.0,1540.8,0.0015,1540.8,0
1145747,קסם MSCI India (!) ETF (ללא הרשאה),אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-05-31,372220000.0,קסם,,True,True,0.01,0.0,37222.0,0.01,37222.0,0
1145754,קסם KOSPI 200 (!) ETF (ללא הרשאה),אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,383260000.0,קסם,,True,True,0.006,0.0,22995.600000000002,0.006,22995.600000000002,0
1145804,קסם MSCI World ETF (ללא הרשאה),גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,53010000.0,קסם,,True,True,0.0083,0.0,4399.83,0.0083,4399.83,0
1145812,קסם MSCI Emerging Markets ETF (ללא הרשאה),גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-05-31,650630000.0,קסם,,True,True,0.011399999999999999,0.0,74171.81999999999,0.011399999999999999,74171.81999999999,0
1145820,קסם LBMA Gold Price PM USD ETF (ללא הרשאה),סחורה,,סחורות,2026-05-31,78920000.0,קסם,,True,True,0.0148,0.0,11680.160000000002,0.0148,11680.160000000002,0
1145838,קסם MSCI AC Far East EX Japan ETF (ללא הרשאה),אסיה ופסיפיק- כללי,,"מניות בחו""ל",2026-05-31,33500000.0,קסם,,True,True,0.0095,0.0,3182.4999999999995,0.0095,3182.4999999999995,0
1145879,קסם DJ Health Care Titans 30 ETF (ללא הרשאה),Health Care,,"מניות בחו""ל",2026-05-31,41510000.0,קסם,,True,True,0.01,0.0,4151.0,0.01,4151.0,0
1145887,קסם ISE Clean Edge Water ETF (ללא הרשאה),Cleantech,,"מניות בחו""ל",2026-05-31,17530000.0,קסם,,True,True,0.008,0.0,1402.4,0.008,1402.4,0
1145903,קסם S&P Energy ETF (ללא הרשאה),Energy,,"מניות בחו""ל",2026-05-31,47070000.0,קסם,,True,True,0.0028000000000000004,0.0,1317.96,0.0028000000000000004,1317.96,0
1145911,קסם ETF תל דיב (ללא הרשאה),All Cap,,מניות בארץ,2026-05-31,87600000.0,קסם,,True,True,0.0053,0.0,4642.8,0.0053,4642.8,0
1145929,קסם ETF חוזה Bloomberg Brent Crude (ללא הרשאה),סחורה,,סחורות,2026-05-31,25100000.0,קסם,,True,True,0.015,0.0,3764.9999999999995,0.015,3764.9999999999995,0
1145945,"קסם NIKKEI 225 ETF מנוטרלת מט""ח (ללא הרשאה)",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,90580000.0,קסם,,True,True,0.0123,0.0,11141.34,0.0123,11141.34,0
1145952,"קסם EURO STOXX 50 ETF מנוטרלת מט""ח (ללא הרשאה)",אירופה- כללי,,"מניות בחו""ל",2026-05-31,104870000.0,קסם,,True,True,0.0068000000000000005,0.0,7131.16,0.0068000000000000005,7131.16,0
1145960,קסם ETF תל בונד 20 צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,1087840000.0,קסם,,True,True,0.0025,0.0,27196.0,0.0025,27196.0,0
1145994,"קסם ETF ת""א צמיחה (ללא הרשאה)",Small Cap,,מניות בארץ,2026-05-31,15870000.0,קסם,,True,True,0.01,0.0,1587.0,0.01,1587.0,0
1146000,קסם STOXX Europe MID 200 ETF (ללא הרשאה),אירופה- כללי,,"מניות בחו""ל",2026-05-31,8490000.0,קסם,,True,True,0.009000000000000001,0.0,764.1,0.009000000000000001,764.1,0
1146059,"קסם ETF ממונפת בחסר ת""א 35 פי 2 חודשי (ללא הרשאה)",מניות בארץ,,ממונפות,2026-05-31,21380000.0,קסם,,True,True,0.0275,0.0,5879.5,0.0275,5879.5,0
1146067,קסם DJ US Dividend ETF (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,87050000.0,קסם,,True,True,0.011399999999999999,0.0,9923.699999999999,0.011399999999999999,9923.699999999999,0
1146091,קסם IBOVESPA (!) ETF (ללא הרשאה),אמריקה- שווקים מתעוררים,,"מניות בחו""ל",2026-05-31,13180000.0,קסם,,True,True,0.01,0.0,1318.0,0.01,1318.0,0
1146125,"קסם ETF ת""א-ביטוח (ללא הרשאה)",ביטוח,,מניות בארץ,2026-05-31,782300000.0,קסם,,True,True,0.006500000000000001,0.0,50849.50000000001,0.006500000000000001,50849.50000000001,0
1146133,קסם ETF תל גוב-צמודות 0-2 (ללא הרשאה),צמודות מדד ממשלתיות - קצר,,"אג""ח בארץ- מדינה",2026-05-31,23110000.0,קסם,,True,True,0.0015,0.0,346.65000000000003,0.0015,346.65000000000003,0
1146141,"קסם NASDAQ US BuyBack Achievers ETF מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,54930000.0,קסם,,True,True,0.0108,0.0,5932.4400000000005,0.0108,5932.4400000000005,0
1146158,קסם ETF תל גוב-צמודות 2-5 (ללא הרשאה),צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-05-31,105110000.0,קסם,,True,True,0.0015,0.0,1576.65,0.0015,1576.65,0
1146166,קסם ETF תל גוב-שקלי 0-2 (ללא הרשאה),ריבית קבועה  - קצר,,"אג""ח בארץ- מדינה",2026-05-31,25080000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146174,קסם ETF תל גוב-שקלי 5+ (ללא הרשאה),ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-05-31,62130000.0,קסם,,True,True,0.0015,0.0,931.95,0.0015,931.95,0
1146182,קסם STOXX Europe 600 ETF מנוטרלת אירו (ללא הרשאה),אירופה- כללי,,"מניות בחו""ל",2026-05-31,115530000.0,קסם,,True,True,0.009300000000000001,0.0,10744.29,0.009300000000000001,10744.29,0
1146190,קסם ETF תל גוב-שקלי 2-5 (ללא הרשאה),ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-05-31,68200000.0,קסם,,True,True,0.0015,0.0,1023.0,0.0015,1023.0,0
1146208,קסם STOXX Europe 600 ETF (ללא הרשאה),אירופה- כללי,,"מניות בחו""ל",2026-05-31,301620000.0,קסם,,True,True,0.0073,0.0,22018.26,0.0073,22018.26,0
1146216,קסם ETF תל בונד 40 צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,123520000.0,קסם,,True,True,0.0025,0.0,3088.0,0.0025,3088.0,0
1146224,קסם NASDAQ US BuyBack Achievers ETF (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,58990000.0,קסם,,True,True,0.0078000000000000005,0.0,4601.22,0.0078000000000000005,4601.22,0
1146232,קסם ETF תל בונד 60 צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,753050000.0,קסם,,True,True,0.0025,0.0,18826.25,0.0025,18826.25,0
1146240,קסם STOXX Europe MID 200 ETF מנוטרלת אירו (ללא הרשאה),אירופה- כללי,,"מניות בחו""ל",2026-05-31,23250000.0,קסם,,True,True,0.009000000000000001,0.0,2092.5,0.009000000000000001,2092.5,0
1146257,קסם ETF תל גוב-צמודות (ללא הרשאה),צמודות מדד ממשלתיות - אחר,,"אג""ח בארץ- מדינה",2026-05-31,99280000.0,קסם,,True,True,0.0015,0.0,1489.2,0.0015,1489.2,0
1146265,קסם ETF משולבת מניות אירופה חודשי מנוטרלת אירו (ללא הרשאה),"מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,29970000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146273,"קסם ETF תל גוב-מק""מ (ללא הרשאה)","מק""מ",,"אג""ח בארץ- מדינה",2026-05-31,20670000.0,קסם,,True,True,0.0015,0.0,310.05,0.0015,310.05,0
1146281,קסם ETF תל בונד צמודות-בנקים ללא COCO (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,233780000.0,קסם,,True,True,0.0023,0.0,5376.94,0.0023,5376.94,0
1146307,קסם STOXX Europe 600 Banks ETF מנוטרלת אירו (ללא הרשאה),Banking,,"מניות בחו""ל",2026-05-31,191990000.0,קסם,,True,True,0.0025,0.0,4799.75,0.0025,4799.75,0
1146331,"קסם ETF ת""א 90 (ללא הרשאה)",Mid Cap,,מניות בארץ,2026-05-31,4185970000.0000005,קסם,,True,True,0.006,0.0,251158.20000000004,0.006,251158.20000000004,0
1146356,"קסם ETF ת""א 125 (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,10386940000.0,קסם,,True,True,0.0025,0.0,259673.5,0.0025,259673.5,0
1146364,"קסם ETF ת""א גלובל בלוטק (ללא הרשאה)",טכנולוגיה,,מניות בארץ,2026-05-31,49830000.0,קסם,,True,True,0.004,0.0,1993.2000000000003,0.004,1993.2000000000003,0
