FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1144054,"תכלית סל (4A)י CAC 40 מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,8855905.1,מיטב,,TRUE,TRUE,0.008,0,708.4724731,0.008,708.4724731,0
1144104,תכלית סל (4D) ‏‏‏DAX,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,18146386.82,מיטב,,TRUE,TRUE,0.006,0,1088.783203,0.006,1088.783203,0
1144112,תכלית סל (4D)‏ MSCI India,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,14952761.78,מיטב,,TRUE,TRUE,0.012,0,1794.331543,0.012,1794.331543,0
1144161,"תכלית סל (40) ת""א פיננסים",פיננסים,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,240229527.1,מיטב,,TRUE,TRUE,0.005,0,12011.47559,0.005,12011.47559,0
1144237,תכלית סל (4D) ‏‏‏MSCI AC World,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,363595534.3,מיטב,,TRUE,TRUE,0.01,0,36359.55078,0.01,36359.55078,0
1144252,תכלית סל (4D) ‏ISE Cyber Security,Cyber Security,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,103407660.3,מיטב,,TRUE,TRUE,0.006,0,6204.459961,0.006,6204.459961,0
1144260,תכלית סל (00)(!) תל בונד תשואות שקל,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,333252511.7,מיטב,,TRUE,TRUE,0.002,0,6665.050781,0.002,6665.050781,0
1144278,תכלית סל (4D) ‏S&P Energy,Energy,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,10286726.09,מיטב,,TRUE,TRUE,0.0035,0,360.0354309,0.0035,360.0354309,0
1144310,תכלית סל (4D) ‏S&P Aerospace & Defense,Aerospace & Defense,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,121257904.4,מיטב,,TRUE,TRUE,0.006,0,7275.474609,0.006,7275.474609,0
1144336,תכלית סל (4A) ‏‏MSCI AC World מנוטרלת דולר,,"מניות גלובליות - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,310107335.9,מיטב,,TRUE,TRUE,0.006,0,18606.43945,0.006,18606.43945,0
1144377,תכלית סל (00)(!) תל בונד גלובל שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,148178212.6,מיטב,,TRUE,TRUE,0.002,0,2963.564453,0.002,2963.564453,0
1144385,תכלית סל (4D) ‏‏S&P 500,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,7797720525,מיטב,,TRUE,TRUE,0.007,0,545840.4375,0.007,545840.4375,0
1144401,תכלית סל (4D) ‏‏‏NASDAQ 100,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,885087935.5,מיטב,,TRUE,TRUE,0.007,0,61956.15625,0.007,61956.15625,0
1144419,תכלית סל (4D) ‏‏‏‏NIKKEI 225,אסיה ופסיפיק- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,154234303.3,מיטב,,TRUE,TRUE,0.007,0,10796.40137,0.007,10796.40137,0
1144427,תכלית סל (4D) ‏‏EURO STOXX 50,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,28179241.43,מיטב,,TRUE,TRUE,0.006,0,1690.754639,0.006,1690.754639,0
1144450,תכלית סל (4D) ‏‏‏MSCI Emerging Markets,גלובלי- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,109063228.3,מיטב,,TRUE,TRUE,0.0055,0,5998.478027,0.0055,5998.478027,0
1144468,"תכלית סל (4A)י NIKKEI 225 מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,116339299.3,מיטב,,TRUE,TRUE,0.0095,0,11052.23242,0.0095,11052.23242,0
1144484,תכלית סל (4D) ‏‏‏Russell 2000,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,107437588.9,מיטב,,TRUE,TRUE,0.006,0,6446.255859,0.006,6446.255859,0
1144518,תכלית סל (4D) משולבת מניות ארהב חודשי,,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,156682435.4,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1144526,תכלית סל (4D) ‏‏‏NASDAQ Biotechnology,Biotechnology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,34726464.37,מיטב,,TRUE,TRUE,0.012,0,4167.175781,0.012,4167.175781,0
1144534,תכלית סל (4D) חוזה Bloomberg Brent Crude,,סחורה ,סחורות,7/30/2026 0:00,7069973.15,מיטב,,TRUE,TRUE,0.015,0,1060.49585,0.015,1060.49585,0
1144542,תכלית סל (4D) חוזה ‏Bloomberg Silver,,סחורה ,סחורות,7/30/2026 0:00,65046029.19,מיטב,,TRUE,TRUE,0.015,0,9756.90332,0.015,9756.90332,0
1144559,"תכלית סל (40) ת""א נדל""ן","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,261356650.9,מיטב,,TRUE,TRUE,0.0045,0,11761.04883,0.0045,11761.04883,0
1144575,"תכלית סל (40) ת""א צמיחה",Small Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,66296576.48,מיטב,,TRUE,TRUE,0.01,0,6629.657227,0.01,6629.657227,0
1144591,תכלית סל (00) תל גוב-צמודות 0-2,צמודות מדד ממשלתיות - קצר,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",7/30/2026 0:00,16227823.29,מיטב,,TRUE,TRUE,0.0015,0,243.4173584,0.0015,243.4173584,0
1144609,תכלית סל (00) תל גוב-שקלי 0-2,‏ריבית קבועה  - קצר,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,25285423.36,מיטב,,TRUE,TRUE,0.0015,0,379.2813721,0.0015,379.2813721,0
1144633,"תכלית סל (00) תל גוב-מק""מ","מק""מ","אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,40846188.38,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1144658,"תכלית סל (60) ממונפת ת""א 35 פי 2 חודשי",מניות בארץ,ממונפות בסיכון גבוה,ממונפות,7/30/2026 0:00,27036131.62,מיטב,,TRUE,TRUE,0.015,0,4055.419678,0.015,4055.419678,0
1144666,תכלית סל (4D) ‏‏‏LBMA Gold Price AM,,סחורה ,סחורות,7/30/2026 0:00,61396315.9,מיטב,,TRUE,TRUE,0.015,0,9209.447266,0.015,9209.447266,0
1144690,תכלית סל (00) תל בונד צמודות-יתר,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,270653157.3,מיטב,,TRUE,TRUE,0.002,0,5413.063477,0.002,5413.063477,0
1144708,"תכלית סל (60) ממונפת ת""א 35 פי 3 חודשי",מניות בארץ,ממונפות בסיכון גבוה,ממונפות,7/30/2026 0:00,200935153.9,מיטב,,TRUE,TRUE,0.0125,0,25116.89453,0.0125,25116.89453,0
1144716,"תכלית סל (60) ממונפת בחסר ת""א 35 פי 2 חודשי",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,6336074.83,מיטב,,TRUE,TRUE,0.015,0,950.4111938,0.015,950.4111938,0
1144724,תכלית סל (4D)י STOXX Europe 600,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,48183553.44,מיטב,,TRUE,TRUE,0.006,0,2891.013184,0.006,2891.013184,0
1144807,"תכלית סל (40) ת""א נפט וגז","נפט, גז ואנרגיה",מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,201696666.2,מיטב,,TRUE,TRUE,0.005,0,10084.83301,0.005,10084.83301,0
1144823,תכלית סל (00) תל בונד צמודות-בנקים ללא COCO,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,164685804.8,מיטב,,TRUE,TRUE,0.002,0,3293.716309,0.002,3293.716309,0
1144831,"תכלית סל (4A) ‏‏‏DJ Internet Composite מנוטרלת מט""ח",Internet,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,37437092.78,מיטב,,TRUE,TRUE,0.008,0,2994.967529,0.008,2994.967529,0
1144849,"תכלית סל (4A)י S&P Financial מנוטרלת מט""ח",Financial,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,26276728.78,מיטב,,TRUE,TRUE,0.005,0,1313.836426,0.005,1313.836426,0
1144856,"תכלית סל (4A)י FTSE 250 מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,11795104.4,מיטב,,TRUE,TRUE,0.01,0,1179.510376,0.01,1179.510376,0
1144906,תכלית סל (4D) ‏‏‏S&P 500 Dividend Aristocrats,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,31796884.95,מיטב,,TRUE,TRUE,0.007,0,2225.781982,0.007,2225.781982,0
1144914,"תכלית סל (4A)י S&P 500 Dividend Aristocrats מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,32667414.37,מיטב,,TRUE,TRUE,0.009,0,2940.067139,0.009,2940.067139,0
1144948,"תכלית סל (4A)י IPOX 100 US מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,28811088.9,מיטב,,TRUE,TRUE,0.0125,0,3601.38623,0.0125,3601.38623,0
1144955,"תכלית סל (4A)י S&P MidCap 400 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,39039236.69,מיטב,,TRUE,TRUE,0.009,0,3513.531006,0.009,3513.531006,0
1144971,תכלית סל (00) תל גוב-לא צמודות,שקליות ממשלתיות - אחר,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,103487809.5,מיטב,,TRUE,TRUE,0.0015,0,1552.317139,0.0015,1552.317139,0
1144997,תכלית סל (4D) משולבת ‏‏אגח ממשלתי (80%) מניות חול (20%) חודשי,,"אג""ח מדינה משולבת - חשיפה מרבית מעל 10% מניות","אג""ח בארץ - מדינה",7/30/2026 0:00,15324728.29,מיטב,,TRUE,TRUE,0.007,0,1072.730957,0.007,1072.730957,0
1145036,תכלית סל (40) תל דיב, All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,80898831.07,מיטב,,TRUE,TRUE,0.005,0,4044.941406,0.005,4044.941406,0
1145044,"תכלית סל (40) ת""א SME60",Small Cap & Mid,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,207004403.5,מיטב,,TRUE,TRUE,0.01,0,20700.43945,0.01,20700.43945,0
1145085,תכלית סל (00) תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",7/30/2026 0:00,66365813.11,מיטב,,TRUE,TRUE,0.0015,0,995.4872437,0.0015,995.4872437,0
1145093,תכלית סל (00) תל בונד 40 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,137104887.6,מיטב,,TRUE,TRUE,0.002,0,2742.0979,0.002,2742.0979,0
1145101,תכלית סל (00) תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,1284859483,מיטב,,TRUE,TRUE,0.0025,0,32121.48633,0.0025,32121.48633,0
1145127,"תכלית סל (4A)י FTSE 100 מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,12526332,מיטב,,TRUE,TRUE,0.013,0,1628.423218,0.013,1628.423218,0
1145150,תכלית סל (00) תל גוב-שקלי 2-5,‏ריבית קבועה  - בינוני,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,50294187.73,מיטב,,TRUE,TRUE,0.0015,0,754.4128418,0.0015,754.4128418,0
1145168,תכלית סל (00) תל גוב-שקלי 5+,‏ריבית קבועה - ארוך,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,54751296.75,מיטב,,TRUE,TRUE,0.0015,0,821.2694702,0.0015,821.2694702,0
1145176,תכלית סל (00) תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",7/30/2026 0:00,17833636.51,מיטב,,TRUE,TRUE,0.0015,0,267.5045471,0.0015,267.5045471,0
1145184,תכלית סל (00) תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,1287506108,מיטב,,TRUE,TRUE,0.0025,0,32187.65039,0.0025,32187.65039,0
1145234,"תכלית סל (4A)י Russell 2000 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,267905003.4,מיטב,,TRUE,TRUE,0.007,0,18753.35156,0.007,18753.35156,0
1145242,"תכלית סל (4A) משולבת מניות חול מנוטרלת מט""ח חודשי",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,658146322.1,מיטב,,TRUE,TRUE,0,0,0,0,0,0
1145259,תכלית סל (00)(!) תל בונד-תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,585561243.7,מיטב,,TRUE,TRUE,0.002,0,11711.22461,0.002,11711.22461,0
1145283,תכלית סל (4D)‏ MDAX,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,5033706.38,מיטב,,TRUE,TRUE,0.0065,0,327.190918,0.0065,327.190918,0
1145309,"תכלית סל (4A)י MDAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,13162555.23,מיטב,,TRUE,TRUE,0.0085,0,1118.817261,0.0085,1118.817261,0
1145333,"תכלית סל (4A)י S&P Health Care מנוטרלת מט""ח",Health Care,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,11402535.31,מיטב,,TRUE,TRUE,0.008,0,912.2028809,0.008,912.2028809,0
1145713,קסם Russell 2000 (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,99849557.67,קסם,,TRUE,TRUE,0.0047,0,4692.929199,0.0047,4692.929199,0
1145739,קסם ETFי (00) תל גוב- צמודות 5-10,צמודות מדד ממשלתיות - ארוך,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",7/30/2026 0:00,103067606.1,קסם,,TRUE,TRUE,0.0015,0,1546.01416,0.0015,1546.01416,0
1145747,קסם MSCI India (!)(4D) ETF,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,394505569.1,קסם,,TRUE,TRUE,0.01,0,39450.55469,0.01,39450.55469,0
1145754,קסם KOSPI 200 (!)(4D) ETF,אסיה ופסיפיק- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,356895064.1,קסם,,TRUE,TRUE,0.006,0,21413.70508,0.006,21413.70508,0
1145804,קסם MSCI World (4D) ETF,גלובלי- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,55887003.43,קסם,,TRUE,TRUE,0.0083,0,4638.621094,0.0083,4638.621094,0
1145812,קסם MSCI Emerging Markets (4D) ETF,גלובלי- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,675616223.3,קסם,,TRUE,TRUE,0.0114,0,77020.25,0.0114,77020.25,0
1145820,קסם LBMA Gold Price PM USD (4D) ETF,,סחורה ,סחורות,7/30/2026 0:00,73059472.65,קסם,,TRUE,TRUE,0.0148,0,10812.80273,0.0148,10812.80273,0
1145838,קסם MSCI AC Far East EX Japan (4D) ETF,אסיה ופסיפיק- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,35569251.16,קסם,,TRUE,TRUE,0.0095,0,3379.078857,0.0095,3379.078857,0
1145879,קסם DJ Health Care Titans 30 (4D) ETF,Health Care,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,45494312.26,קסם,,TRUE,TRUE,0.01,0,4549.431152,0.01,4549.431152,0
1145887,קסם ISE Clean Edge Water (4D) ETF,Cleantech,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,19065115.51,קסם,,TRUE,TRUE,0.008,0,1525.209351,0.008,1525.209351,0
1145903,קסם S&P Energy (4D) ETF,Energy,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,45800812.78,קסם,,TRUE,TRUE,0.0028,0,1282.422729,0.0028,1282.422729,0
1145911,קסם 4A) ETF) תל דיב, All Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,79782282.27,קסם,,TRUE,TRUE,0.0053,0,4228.460938,0.0053,4228.460938,0
1145929,קסם ETFי (4D) חוזה Bloomberg Brent Crude,,סחורה ,סחורות,7/30/2026 0:00,18875156.35,קסם,,TRUE,TRUE,0.015,0,2831.273193,0.015,2831.273193,0
1145945,"קסם NIKKEI 225 (4A) ETF מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,114873054.1,קסם,,TRUE,TRUE,0.0123,0,14129.38477,0.0123,14129.38477,0
1145952,"קסם EURO STOXX 50 (4A) ETF מנוטרלת מט""ח",אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,111543111.6,קסם,,TRUE,TRUE,0.0068,0,7584.931641,0.0068,7584.931641,0
1145960,קסם ETFי (00) תל בונד 20 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,1091480737,קסם,,TRUE,TRUE,0.0025,0,27287.01758,0.0025,27287.01758,0
1145994,"קסם 4A) ETF) ת""א צמיחה",Small Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,12288130.45,קסם,,TRUE,TRUE,0.01,0,1228.812988,0.01,1228.812988,0
1146000,קסם STOXX Europe MID 200 (4D) ETF,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,8820704.509,קסם,,TRUE,TRUE,0.009,0,793.8634033,0.009,793.8634033,0
1146059,"קסם 6A) ETF) ממונפת בחסר ת""א 35 פי 2 חודשי",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,24188721.84,קסם,,TRUE,TRUE,0.0275,0,6651.898438,0.0275,6651.898438,0
1146067,קסם DJ US Dividend (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,91958423.82,קסם,,TRUE,TRUE,0.0114,0,10483.26074,0.0114,10483.26074,0
1146091,קסם IBOVESPA(!)(4D) ETF,אמריקה- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,13370403.79,קסם,,TRUE,TRUE,0.01,0,1337.040405,0.01,1337.040405,0
1146125,"קסם 4A) ETF) ת""א-ביטוח",ביטוח,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,677018699.8,קסם,,TRUE,TRUE,0.0065,0,44006.21484,0.0065,44006.21484,0
1146133,קסם ETFי (00) תל גוב- צמודות 0-2,צמודות מדד ממשלתיות - קצר,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",7/30/2026 0:00,22829198.99,קסם,,TRUE,TRUE,0.0015,0,342.4379883,0.0015,342.4379883,0
1146141,"קסם NASDAQ US BuyBack Achievers (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,55993412.94,קסם,,TRUE,TRUE,0.0108,0,6047.288574,0.0108,6047.288574,0
1146158,קסם ETFי (00) תל גוב- צמודות 2-5,צמודות מדד ממשלתיות - בינוני,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",7/30/2026 0:00,105677171.8,קסם,,TRUE,TRUE,0.0015,0,1585.157593,0.0015,1585.157593,0
