FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1144278,תכלית סל S&P Energy,Energy,,"מניות בחו""ל",2026-02-28,12270000.0,מיטב,,True,True,0.0034999999999999996,0.0,429.45,0.0034999999999999996,429.45,0
1144310,תכלית סל S&P Aerospace & Defense,Aerospace & Defense,,"מניות בחו""ל",2026-02-28,133120000.0,מיטב,,True,True,0.006,0.0,7987.2,0.006,7987.2,0
1144336,תכלית סל MSCI AC World מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-02-28,307610000.0,מיטב,,True,True,0.006,0.0,18456.600000000002,0.006,18456.600000000002,0
1144377,תכלית סל (!) תל בונד גלובל שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,153550000.0,מיטב,,True,True,0.002,0.0,3071.0000000000005,0.002,3071.0000000000005,0
1144385,תכלית סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,8232790000.000001,מיטב,,True,True,0.006999999999999999,0.0,576295.3,0.006999999999999999,576295.3,0
1144401,תכלית סל NASDAQ 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,783560000.0,מיטב,,True,True,0.006999999999999999,0.0,54849.2,0.006999999999999999,54849.2,0
1144419,תכלית סל NIKKEI 225,אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,147120000.0,מיטב,,True,True,0.006999999999999999,0.0,10298.4,0.006999999999999999,10298.4,0
1144427,תכלית סל EURO STOXX 50,אירופה- כללי,,"מניות בחו""ל",2026-02-28,32110000.0,מיטב,,True,True,0.006,0.0,1926.6000000000001,0.006,1926.6000000000001,0
1144450,תכלית סל MSCI Emerging Markets,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,100060000.0,מיטב,,True,True,0.0055000000000000005,0.0,5503.300000000001,0.0055000000000000005,5503.300000000001,0
1144468,"תכלית סל NIKKEI 225 מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,97000000.0,מיטב,,True,True,0.0095,0.0,9215.0,0.0095,9215.0,0
1144484,תכלית סל Russell 2000,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,101580000.0,מיטב,,True,True,0.006,0.0,6094.8,0.006,6094.8,0
1144518,"תכלית סל משולבת מניות ארה""ב חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,150050000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1144526,תכלית סל NASDAQ Biotechnology,Biotechnology,,"מניות בחו""ל",2026-02-28,34680000.0,מיטב,,True,True,0.012,0.0,4161.6,0.012,4161.6,0
1144534,תכלית סל חוזה Bloomberg Brent Crude,סחורה,,סחורות,2026-02-28,12290000.0,מיטב,,True,True,0.015,0.0,1843.4999999999998,0.015,1843.4999999999998,0
1144542,תכלית סל חוזה Bloomberg Silver,סחורה,,סחורות,2026-02-28,107500000.0,מיטב,,True,True,0.015,0.0,16124.999999999998,0.015,16124.999999999998,0
1144559,"תכלית סל ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-02-28,220740000.0,מיטב,,True,True,0.0045000000000000005,0.0,9933.300000000001,0.0045000000000000005,9933.300000000001,0
1144575,"תכלית סל ת""א צמיחה",Small Cap,,מניות בארץ,2026-02-28,75410000.0,מיטב,,True,True,0.01,0.0,7541.0,0.01,7541.0,0
1144591,תכלית סל תל גוב-צמודות 0-2,צמודות מדד ממשלתיות - קצר,,"אג""ח בארץ- מדינה",2026-02-28,26340000.0,מיטב,,True,True,0.0015,0.0,395.1,0.0015,395.1,0
1144609,תכלית סל תל גוב-שקלי 0-2,ריבית קבועה  - קצר,,"אג""ח בארץ- מדינה",2026-02-28,18090000.0,מיטב,,True,True,0.0015,0.0,271.35,0.0015,271.35,0
1144633,"תכלית סל תל גוב-מק""מ","מק""מ",,"אג""ח בארץ- מדינה",2026-02-28,31300000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1144658,"תכלית סל ממונפת ת""א 35 פי 2 חודשי",מניות בארץ,,ממונפות,2026-02-28,27650000.0,מיטב,,True,True,0.015,0.0,4147.5,0.015,4147.5,0
1144666,תכלית סל LBMA Gold Price AM,סחורה,,סחורות,2026-02-28,95380000.0,מיטב,,True,True,0.015,0.0,14306.999999999998,0.015,14306.999999999998,0
1144690,תכלית סל תל בונד צמודות-יתר,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,267310000.0,מיטב,,True,True,0.002,0.0,5346.200000000001,0.002,5346.200000000001,0
1144708,"תכלית סל ממונפת ת""א 35 פי 3 חודשי",מניות בארץ,,ממונפות,2026-02-28,229500000.0,מיטב,,True,True,0.0125,0.0,28687.5,0.0125,28687.5,0
1144716,"תכלית סל ממונפת בחסר ת""א 35 פי 2 חודשי",מניות בארץ,,ממונפות,2026-02-28,11750000.0,מיטב,,True,True,0.015,0.0,1762.4999999999998,0.015,1762.4999999999998,0
1144724,תכלית סל STOXX Europe 600,אירופה- כללי,,"מניות בחו""ל",2026-02-28,52850000.0,מיטב,,True,True,0.006,0.0,3171.0,0.006,3171.0,0
1144807,"תכלית סל ת""א נפט וגז","נפט, גז ואנרגיה",,מניות בארץ,2026-02-28,315490000.0,מיטב,,True,True,0.005,0.0,15774.5,0.005,15774.5,0
1144823,תכלית סל תל בונד צמודות בנקים ללא COCO,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,145440000.0,מיטב,,True,True,0.002,0.0,2908.8,0.002,2908.8,0
1144831,"תכלית סל DJ Internet Composite מנוטרלת מט""ח",Internet,,"מניות בחו""ל",2026-02-28,38870000.0,מיטב,,True,True,0.008,0.0,3109.6000000000004,0.008,3109.6000000000004,0
1144849,"תכלית סל S&P Financial מנוטרלת מט""ח",Financial,,"מניות בחו""ל",2026-02-28,28620000.0,מיטב,,True,True,0.005,0.0,1431.0,0.005,1431.0,0
1144856,"תכלית סל FTSE 250 מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,11790000.0,מיטב,,True,True,0.01,0.0,1179.0,0.01,1179.0,0
1144906,תכלית סל S&P 500 Dividend Aristocrats,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,35070000.0,מיטב,,True,True,0.006999999999999999,0.0,2454.8999999999996,0.006999999999999999,2454.8999999999996,0
1144914,"תכלית סל S&P 500 Dividend Aristocrats מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,34250000.0,מיטב,,True,True,0.009000000000000001,0.0,3082.5,0.009000000000000001,3082.5,0
1144948,"תכלית סל IPOX 100 US מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,24330000.0,מיטב,,True,True,0.0125,0.0,3041.25,0.0125,3041.25,0
1144955,"תכלית סל S&P MidCap 400 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,35010000.0,מיטב,,True,True,0.009000000000000001,0.0,3150.9,0.009000000000000001,3150.9,0
1144971,תכלית סל תל גוב-לא צמודות,שקליות ממשלתיות -  אחר,,"אג""ח בארץ- מדינה",2026-02-28,106670000.0,מיטב,,True,True,0.0015,0.0,1600.05,0.0015,1600.05,0
1144997,תכלית סל משולבת אגח ממשלתי (80%) מניות חול (20%) חודשי,"אג""ח מדינה משולבת - חשיפה מרבית מעל 10% מניות",,"אג""ח בארץ- מדינה",2026-02-28,16239999.999999998,מיטב,,True,True,0.006999999999999999,0.0,1136.7999999999997,0.006999999999999999,1136.7999999999997,0
1145036,תכלית סל תל דיב,All Cap,,מניות בארץ,2026-02-28,85260000.0,מיטב,,True,True,0.005,0.0,4263.0,0.005,4263.0,0
1145044,"תכלית סל ת""א SME60",Mid  & Small Cap,,מניות בארץ,2026-02-28,190360000.0,מיטב,,True,True,0.01,0.0,19036.0,0.01,19036.0,0
1145085,תכלית סל תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-02-28,64379999.99999999,מיטב,,True,True,0.0015,0.0,965.6999999999999,0.0015,965.6999999999999,0
1145093,תכלית סל תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,131360000.00000001,מיטב,,True,True,0.002,0.0,2627.2000000000007,0.002,2627.2000000000007,0
1145101,תכלית סל תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,1386140000.0,מיטב,,True,True,0.0025,0.0,34653.5,0.0025,34653.5,0
1145127,"תכלית סל FTSE 100 מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,12570000.0,מיטב,,True,True,0.013000000000000001,0.0,1634.1000000000001,0.013000000000000001,1634.1000000000001,0
1145150,תכלית סל תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-02-28,48710000.0,מיטב,,True,True,0.0015,0.0,730.65,0.0015,730.65,0
1145168,תכלית סל תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-02-28,51300000.0,מיטב,,True,True,0.0015,0.0,769.5,0.0015,769.5,0
1145176,תכלית סל תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-02-28,17990000.0,מיטב,,True,True,0.0015,0.0,269.85,0.0015,269.85,0
1145184,תכלית סל תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,1281900000.0,מיטב,,True,True,0.0025,0.0,32047.5,0.0025,32047.5,0
1145234,"תכלית סל Russell 2000 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,243240000.0,מיטב,,True,True,0.006999999999999999,0.0,17026.8,0.006999999999999999,17026.8,0
1145242,"תכלית סל משולבת מניות חול מנוטרלת מט""ח חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,588190000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1145259,תכלית סל (!) תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,501840000.0,מיטב,,True,True,0.002,0.0,10036.800000000001,0.002,10036.800000000001,0
1145283,תכלית סל MDAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,5540000.0,מיטב,,True,True,0.006500000000000001,0.0,360.1,0.006500000000000001,360.1,0
1145309,"תכלית סל MDAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,13510000.0,מיטב,,True,True,0.0085,0.0,1148.3500000000001,0.0085,1148.3500000000001,0
1145333,"תכלית סל S&P Health Care מנוטרלת מט""ח",Health Care,,"מניות בחו""ל",2026-02-28,11640000.0,מיטב,,True,True,0.008,0.0,931.2,0.008,931.2,0
1145713,קסם Russell 2000 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,99010000.0,קסם,,True,True,0.004699999999999999,0.0,4653.469999999999,0.004699999999999999,4653.469999999999,0
1145739,קסם ETF תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-02-28,100990000.0,קסם,,True,True,0.0015,0.0,1514.8500000000001,0.0015,1514.8500000000001,0
1145747,קסם MSCI India (!) ETF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,454410000.0,קסם,,True,True,0.01,0.0,45441.0,0.01,45441.0,0
1145754,קסם KOSPI 200 (!) ETF,אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,227300000.0,קסם,,True,True,0.006,0.0,13638.0,0.006,13638.0,0
1145804,קסם MSCI World ETF,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,55160000.0,קסם,,True,True,0.0083,0.0,4578.28,0.0083,4578.28,0
1145812,קסם MSCI Emerging Markets ETF,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,646770000.0,קסם,,True,True,0.011399999999999999,0.0,73731.78,0.011399999999999999,73731.78,0
1145820,קסם LBMA Gold Price PM USD ETF,סחורה,,סחורות,2026-02-28,103780000.0,קסם,,True,True,0.0148,0.0,15359.440000000002,0.0148,15359.440000000002,0
1145838,קסם MSCI AC Far East EX Japan ETF,אסיה ופסיפיק- כללי,,"מניות בחו""ל",2026-02-28,30950000.0,קסם,,True,True,0.0095,0.0,2940.2499999999995,0.0095,2940.2499999999995,0
1145879,קסם DJ Health Care Titans 30 ETF,Health Care,,"מניות בחו""ל",2026-02-28,50690000.0,קסם,,True,True,0.01,0.0,5069.0,0.01,5069.0,0
1145887,קסם ISE Clean Edge Water ETF,Cleantech,,"מניות בחו""ל",2026-02-28,24830000.0,קסם,,True,True,0.008,0.0,1986.4,0.008,1986.4,0
1145903,קסם S&P Energy ETF,Energy,,"מניות בחו""ל",2026-02-28,61490000.0,קסם,,True,True,0.0028000000000000004,0.0,1721.7200000000003,0.0028000000000000004,1721.7200000000003,0
1145911,קסם ETF תל דיב,All Cap,,מניות בארץ,2026-02-28,82300000.0,קסם,,True,True,0.0053,0.0,4361.9,0.0053,4361.9,0
1145929,קסם ETF חוזה Bloomberg Brent Crude,סחורה,,סחורות,2026-02-28,33700000.0,קסם,,True,True,0.015,0.0,5055.0,0.015,5055.0,0
1145945,"קסם NIKKEI 225 ETF מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,77210000.0,קסם,,True,True,0.0123,0.0,9496.83,0.0123,9496.83,0
1145952,"קסם EURO STOXX 50 ETF מנוטרלת מט""ח",אירופה- כללי,,"מניות בחו""ל",2026-02-28,116800000.0,קסם,,True,True,0.0068000000000000005,0.0,7942.4,0.0068000000000000005,7942.4,0
1145960,קסם ETF תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,1075430000.0,קסם,,True,True,0.0025,0.0,26885.75,0.0025,26885.75,0
1145994,"קסם ETF ת""א צמיחה",Small Cap,,מניות בארץ,2026-02-28,18040000.0,קסם,,True,True,0.01,0.0,1804.0,0.01,1804.0,0
1146000,קסם STOXX Europe MID 200 ETF,אירופה- כללי,,"מניות בחו""ל",2026-02-28,9850000.0,קסם,,True,True,0.009000000000000001,0.0,886.5,0.009000000000000001,886.5,0
1146042,קסם ETF חסר תל בונד 20 צמודות (574),"אג""ח בארץ",,ממונפות,2026-02-28,3230000.0,קסם,,True,True,0.005,0.0,161.5,0.005,161.5,0
1146059,"קסם ETF ממונפת בחסר ת""א 35 פי 2 חודשי",מניות בארץ,,ממונפות,2026-02-28,26360000.0,קסם,,True,True,0.0275,0.0,7249.0,0.0275,7249.0,0
1146067,קסם DJ US Dividend ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,100260000.0,קסם,,True,True,0.011399999999999999,0.0,11429.64,0.011399999999999999,11429.64,0
1146091,קסם IBOVESPA (!) ETF,אמריקה- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,16260000.000000002,קסם,,True,True,0.01,0.0,1626.0000000000002,0.01,1626.0000000000002,0
1146125,"קסם ETF ת""א-ביטוח",ביטוח,,מניות בארץ,2026-02-28,683300000.0,קסם,,True,True,0.006500000000000001,0.0,44414.50000000001,0.006500000000000001,44414.50000000001,0
1146133,קסם ETF תל גוב-צמודות 0-2,צמודות מדד ממשלתיות - קצר,,"אג""ח בארץ- מדינה",2026-02-28,17940000.0,קסם,,True,True,0.0015,0.0,269.1,0.0015,269.1,0
1146141,"קסם NASDAQ US BuyBack Achievers ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,57130000.0,קסם,,True,True,0.0108,0.0,6170.040000000001,0.0108,6170.040000000001,0
1146158,קסם ETF תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-02-28,102710000.0,קסם,,True,True,0.0015,0.0,1540.65,0.0015,1540.65,0
1146166,קסם ETF תל גוב-שקלי 0-2,ריבית קבועה  - קצר,,"אג""ח בארץ- מדינה",2026-02-28,29160000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146174,קסם ETF תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-02-28,54970000.0,קסם,,True,True,0.0015,0.0,824.5500000000001,0.0015,824.5500000000001,0
1146182,קסם STOXX Europe 600 ETF מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-02-28,112530000.0,קסם,,True,True,0.009300000000000001,0.0,10465.29,0.009300000000000001,10465.29,0
1146190,קסם ETF תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-02-28,72120000.0,קסם,,True,True,0.0015,0.0,1081.8,0.0015,1081.8,0
1146208,קסם STOXX Europe 600 ETF,אירופה- כללי,,"מניות בחו""ל",2026-02-28,291840000.0,קסם,,True,True,0.0073,0.0,21304.32,0.0073,21304.32,0
1146216,קסם ETF תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,119400000.0,קסם,,True,True,0.0025,0.0,2985.0,0.0025,2985.0,0
1146224,קסם NASDAQ US BuyBack Achievers ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,68120000.0,קסם,,True,True,0.0078000000000000005,0.0,5313.36,0.0078000000000000005,5313.36,0
1146232,קסם ETF תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,866650000.0,קסם,,True,True,0.0025,0.0,21666.25,0.0025,21666.25,0
1146240,קסם STOXX Europe MID 200 ETF מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-02-28,23420000.0,קסם,,True,True,0.009000000000000001,0.0,2107.8,0.009000000000000001,2107.8,0
1146257,קסם ETF תל גוב-צמודות,צמודות מדד ממשלתיות - אחר,,"אג""ח בארץ- מדינה",2026-02-28,19940000.0,קסם,,True,True,0.0015,0.0,299.1,0.0015,299.1,0
1146265,קסם ETF משולבת מניות אירופה חודשי מנוטרלת אירו,"מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,30890000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146273,"קסם ETF תל גוב-מק""מ","מק""מ",,"אג""ח בארץ- מדינה",2026-02-28,26650000.0,קסם,,True,True,0.0015,0.0,399.75,0.0015,399.75,0
1146281,קסם ETF תל בונד צמודות-בנקים ללא COCO,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,218550000.0,קסם,,True,True,0.0023,0.0,5026.65,0.0023,5026.65,0
1146307,קסם STOXX Europe 600 Banks ETF מנוטרלת אירו,Banking,,"מניות בחו""ל",2026-02-28,236300000.0,קסם,,True,True,0.0025,0.0,5907.5,0.0025,5907.5,0
1146331,"קסם ETF ת""א 90",Mid Cap,,מניות בארץ,2026-02-28,4075960000.0,קסם,,True,True,0.006,0.0,244557.6,0.006,244557.6,0
1146356,"קסם ETF ת""א 125",Large & Mid Cap,,מניות בארץ,2026-02-28,10359530000.0,קסם,,True,True,0.0025,0.0,258988.25,0.0025,258988.25,0
1146364,"קסם ETF ת""א גלובל בלוטק",טכנולוגיה,,מניות בארץ,2026-02-28,44580000.0,קסם,,True,True,0.004,0.0,1783.2,0.004,1783.2,0
1146372,קסם MDAX ETF,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,4770000.0,קסם,,True,True,0.008,0.0,381.6,0.008,381.6,0
1146380,"קסם ETF ממונפת ת""א 35 פי 3 חודשי",מניות בארץ,,ממונפות,2026-02-28,593630000.0,קסם,,True,True,0.0275,0.0,163248.25,0.0275,163248.25,0
1146406,קסם EURO STOXX 50 ETF,אירופה- כללי,,"מניות בחו""ל",2026-02-28,35820000.0,קסם,,True,True,0.008,0.0,2865.6000000000004,0.008,2865.6000000000004,0
1146414,קסם ETF תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,1586580000.0,קסם,,True,True,0.0025,0.0,39664.5,0.0025,39664.5,0
1146422,"קסם LBMA Gold Price PM USD ETF מנוטרלת מט""ח",סחורה,,סחורות,2026-02-28,280060000.0,קסם,,True,True,0.0148,0.0,41448.880000000005,0.0148,41448.880000000005,0
1146430,קסם ETF אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-02-28,1937720000.0,קסם,,True,True,0.006500000000000001,0.0,125951.80000000002,0.006500000000000001,125951.80000000002,0
1146448,קסם DJ Industrial Average ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,148670000.0,קסם,,True,True,0.006,0.0,8920.2,0.006,8920.2,0
1146455,קסם ETF חסר תל בונד 40 צמודות (534),"אג""ח בארץ",,ממונפות,2026-02-28,5970000.0,קסם,,True,True,0.005,0.0,298.5,0.005,298.5,0
1146471,קסם S&P 500 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,5602060000.0,קסם,,True,True,0.006,0.0,336123.60000000003,0.006,336123.60000000003,0
1146497,קסם FTSE 100 ETF,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,44040000.0,קסם,,True,True,0.004,0.0,1761.6000000000001,0.004,1761.6000000000001,0
