FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1146000,קסם STOXX Europe MID 200 ETF,אירופה- כללי,,"מניות בחו""ל",3/31/2026,8920000,קסם,,TRUE,TRUE,0.009,0,802.8,0.009,802.8,0
1146042,קסם ETF חסר תל בונד 20 צמודות (574),"אג""ח בארץ",,ממונפות,3/31/2026,2980000,קסם,,TRUE,TRUE,0.005,0,149,0.005,149,0
1146059,"קסם ETF ממונפת בחסר ת""א 35 פי 2 חודשי",מניות בארץ,,ממונפות,3/31/2026,26580000,קסם,,TRUE,TRUE,0.0275,0,7309.5,0.0275,7309.5,0
1146067,קסם DJ US Dividend ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,97340000,קסם,,TRUE,TRUE,0.0114,0,11096.76,0.0114,11096.76,0
1146091,קסם IBOVESPA (!) ETF,אמריקה- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,15490000,קסם,,TRUE,TRUE,0.01,0,1549,0.01,1549,0
1146125,"קסם ETF ת""א-ביטוח",ביטוח,,מניות בארץ,3/31/2026,695540000,קסם,,TRUE,TRUE,0.0065,0,45210.1,0.0065,45210.1,0
1146133,קסם ETF תל גוב-צמודות 0-2,צמודות מדד ממשלתיות - קצר,,"אג""ח בארץ- מדינה",3/31/2026,19220000,קסם,,TRUE,TRUE,0.0015,0,288.3,0.0015,288.3,0
1146141,"קסם NASDAQ US BuyBack Achievers ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,54000000,קסם,,TRUE,TRUE,0.0108,0,5832,0.0108,5832,0
1146158,קסם ETF תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,103050000,קסם,,TRUE,TRUE,0.0015,0,1545.75,0.0015,1545.75,0
1146166,קסם ETF תל גוב-שקלי 0-2,ריבית קבועה  - קצר,,"אג""ח בארץ- מדינה",3/31/2026,29650000,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146174,קסם ETF תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",3/31/2026,54230000,קסם,,TRUE,TRUE,0.0015,0,813.45,0.0015,813.45,0
1146182,קסם STOXX Europe 600 ETF מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",3/31/2026,105330000,קסם,,TRUE,TRUE,0.0093,0,9795.69,0.0093,9795.69,0
1146190,קסם ETF תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,67620000,קסם,,TRUE,TRUE,0.0015,0,1014.3,0.0015,1014.3,0
1146208,קסם STOXX Europe 600 ETF,אירופה- כללי,,"מניות בחו""ל",3/31/2026,276340000,קסם,,TRUE,TRUE,0.0073,0,20172.82,0.0073,20172.82,0
1146216,קסם ETF תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,120540000,קסם,,TRUE,TRUE,0.0025,0,3013.5,0.0025,3013.5,0
1146224,קסם NASDAQ US BuyBack Achievers ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,64150000,קסם,,TRUE,TRUE,0.0078,0,5003.7,0.0078,5003.7,0
1146232,קסם ETF תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,786100000,קסם,,TRUE,TRUE,0.0025,0,19652.5,0.0025,19652.5,0
1146240,קסם STOXX Europe MID 200 ETF מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",3/31/2026,22050000,קסם,,TRUE,TRUE,0.009,0,1984.5,0.009,1984.5,0
1146257,קסם ETF תל גוב-צמודות,צמודות מדד ממשלתיות - אחר,,"אג""ח בארץ- מדינה",3/31/2026,20020000,קסם,,TRUE,TRUE,0.0015,0,300.3,0.0015,300.3,0
1146265,קסם ETF משולבת מניות אירופה חודשי מנוטרלת אירו,"מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,27940000,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146273,"קסם ETF תל גוב-מק""מ","מק""מ",,"אג""ח בארץ- מדינה",3/31/2026,22090000,קסם,,TRUE,TRUE,0.0015,0,331.35,0.0015,331.35,0
1146281,קסם ETF תל בונד צמודות-בנקים ללא COCO,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,217760000,קסם,,TRUE,TRUE,0.0023,0,5008.48,0.0023,5008.48,0
1146307,קסם STOXX Europe 600 Banks ETF מנוטרלת אירו,Banking,,"מניות בחו""ל",3/31/2026,174370000,קסם,,TRUE,TRUE,0.0025,0,4359.25,0.0025,4359.25,0
1146331,"קסם ETF ת""א 90",Mid Cap,,מניות בארץ,3/31/2026,3701370000,קסם,,TRUE,TRUE,0.006,0,222082.2,0.006,222082.2,0
1146356,"קסם ETF ת""א 125",Large & Mid Cap,,מניות בארץ,3/31/2026,9708030000,קסם,,TRUE,TRUE,0.0025,0,242700.75,0.0025,242700.75,0
1146364,"קסם ETF ת""א גלובל בלוטק",טכנולוגיה,,מניות בארץ,3/31/2026,44450000,קסם,,TRUE,TRUE,0.004,0,1778,0.004,1778,0
1146372,קסם MDAX ETF,אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,4410000,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146380,"קסם ETF ממונפת ת""א 35 פי 3 חודשי",מניות בארץ,,ממונפות,3/31/2026,564990000,קסם,,TRUE,TRUE,0.0275,0,155372.25,0.0275,155372.25,0
1146406,קסם EURO STOXX 50 ETF,אירופה- כללי,,"מניות בחו""ל",3/31/2026,32160000,קסם,,TRUE,TRUE,0.008,0,2572.8,0.008,2572.8,0
1146414,קסם ETF תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,1536890000,קסם,,TRUE,TRUE,0.0025,0,38422.25,0.0025,38422.25,0
1146422,"קסם LBMA Gold Price PM USD ETF מנוטרלת מט""ח",סחורה,,סחורות,3/31/2026,245100000,קסם,,TRUE,TRUE,0.0148,0,36274.8,0.0148,36274.8,0
1146430,קסם ETF אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,3/31/2026,1795290000,קסם,,TRUE,TRUE,0.0065,0,116693.85,0.0065,116693.85,0
1146448,קסם DJ Industrial Average ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,139480000,קסם,,TRUE,TRUE,0.006,0,8368.8,0.006,8368.8,0
1146455,קסם ETF חסר תל בונד 40 צמודות (534),"אג""ח בארץ",,ממונפות,3/31/2026,6050000,קסם,,TRUE,TRUE,0.005,0,302.5,0.005,302.5,0
1146471,קסם S&P 500 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,5157180000,קסם,,TRUE,TRUE,0.006,0,309430.8,0.006,309430.8,0
1146497,קסם FTSE 100 ETF,אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,41300000,קסם,,TRUE,TRUE,0.004,0,1652,0.004,1652,0
1146505,קסם NASDAQ 100 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,1220990000,קסם,,TRUE,TRUE,0.0059,0,72038.41,0.0059,72038.41,0
1146513,קסם DAX ETF,אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,103910000,קסם,,TRUE,TRUE,0.0053,0,5507.23,0.0053,5507.23,0
1146521,קסם FTSE China 50 ETF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,20680000,קסם,,TRUE,TRUE,0.0095,0,1964.6,0.0095,1964.6,0
1146539,"קסם ETF ת""א SME60",Mid  & Small Cap,,מניות בארץ,3/31/2026,186550000,קסם,,TRUE,TRUE,0.0098,0,18281.9,0.0098,18281.9,0
1146547,"קסם ETF ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,3/31/2026,430040000,קסם,,TRUE,TRUE,0.0053,0,22792.12,0.0053,22792.12,0
1146554,"קסם ETF ת""א פיננסים",פיננסים,,מניות בארץ,3/31/2026,628240000,קסם,,TRUE,TRUE,0.006,0,37694.4,0.006,37694.4,0
1146562,קסם ETF תל גוב-שקלי,ריבית קבועה,,"אג""ח בארץ- מדינה",3/31/2026,223220000,קסם,,TRUE,TRUE,0.0015,0,3348.3,0.0015,3348.3,0
