FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1143833,תכלית סל STOXX Europe 600 מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-01-31,164120000.0,מיטב,,True,True,0.008,0.0,13129.6,0.008,13129.6,0
1143841,תכלית סל S&P Financial,Financial,,"מניות בחו""ל",2026-01-31,13780000.0,מיטב,,True,True,0.0045000000000000005,0.0,620.1,0.0045000000000000005,620.1,0
1143858,"תכלית סל S&P Industrial מנוטרלת מט""ח",Industrials,,"מניות בחו""ל",2026-01-31,38870000.0,מיטב,,True,True,0.008,0.0,3109.6000000000004,0.008,3109.6000000000004,0
1143866,תכלית סל MSCI World מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,43670000.0,מיטב,,True,True,0.008,0.0,3493.6000000000004,0.008,3493.6000000000004,0
1143882,"תכלית סל משולבת S&P Consumer י(50%) S&P Staples י(50%) מנוטרלת מט""ח חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,14310000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1143957,תכלית סל S&P Consumer Discretionary,Consumer Discretionary,,"מניות בחו""ל",2026-01-31,16460000.0,מיטב,,True,True,0.006999999999999999,0.0,1152.1999999999998,0.006999999999999999,1152.1999999999998,0
1143965,"תכלית סל S&P Technology מנוטרלת מט""ח",Technology,,"מניות בחו""ל",2026-01-31,35560000.0,מיטב,,True,True,0.006,0.0,2133.6,0.006,2133.6,0
1143981,תכלית סל S&P Consumer Staples,Consumer Staples,,"מניות בחו""ל",2026-01-31,10820000.0,מיטב,,True,True,0.006,0.0,649.2,0.006,649.2,0
1143999,תכלית סל S&P Health Care,Health Care,,"מניות בחו""ל",2026-01-31,14140000.0,מיטב,,True,True,0.005,0.0,707.0,0.005,707.0,0
1144013,תכלית סל תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,1136320000.0,מיטב,,True,True,0.0025,0.0,28408.0,0.0025,28408.0,0
1144054,"תכלית סל CAC 40 מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,8029999.999999999,מיטב,,True,True,0.008,0.0,642.4,0.008,642.4,0
1144070,תכלית סל All-Bond ריבית משתנה שקלי,"אג""ח בארץ כללי",,"אג""ח בארץ כללי",2026-01-31,4830000.0,מיטב,,True,True,0.002,0.0,96.60000000000001,0.002,96.60000000000001,0
1144104,תכלית סל DAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,23420000.0,מיטב,,True,True,0.006,0.0,1405.2,0.006,1405.2,0
1144112,תכלית סל MSCI India,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-01-31,17430000.0,מיטב,,True,True,0.012,0.0,2091.6,0.012,2091.6,0
1144161,"תכלית סל ת""א פיננסים",פיננסים,,מניות בארץ,2026-01-31,243670000.0,מיטב,,True,True,0.005,0.0,12183.5,0.005,12183.5,0
1144237,תכלית סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-01-31,296740000.0,מיטב,,True,True,0.01,0.0,29674.0,0.01,29674.0,0
1144252,תכלית סל ISE Cyber Security,Cyber Security,,"מניות בחו""ל",2026-01-31,89300000.0,מיטב,,True,True,0.006,0.0,5358.0,0.006,5358.0,0
1144260,תכלית סל (!) תל בונד תשואות שקל,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,304730000.0,מיטב,,True,True,0.002,0.0,6094.6,0.002,6094.6,0
1144278,תכלית סל S&P Energy,Energy,,"מניות בחו""ל",2026-01-31,9740000.0,מיטב,,True,True,0.0034999999999999996,0.0,340.9,0.0034999999999999996,340.9,0
1144310,תכלית סל S&P Aerospace & Defense,Aerospace & Defense,,"מניות בחו""ל",2026-01-31,130360000.00000001,מיטב,,True,True,0.006,0.0,7821.600000000001,0.006,7821.600000000001,0
1144336,תכלית סל MSCI AC World מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-01-31,294300000.0,מיטב,,True,True,0.006,0.0,17658.0,0.006,17658.0,0
1144377,תכלית סל (!) תל בונד גלובל שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,158230000.0,מיטב,,True,True,0.002,0.0,3164.6000000000004,0.002,3164.6000000000004,0
1144385,תכלית סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,8268260000.0,מיטב,,True,True,0.006999999999999999,0.0,578778.2,0.006999999999999999,578778.2,0
1144401,תכלית סל NASDAQ 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,800260000.0,מיטב,,True,True,0.006999999999999999,0.0,56018.2,0.006999999999999999,56018.2,0
1144419,תכלית סל NIKKEI 225,אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,134840000.0,מיטב,,True,True,0.006999999999999999,0.0,9438.8,0.006999999999999999,9438.8,0
1144427,תכלית סל EURO STOXX 50,אירופה- כללי,,"מניות בחו""ל",2026-01-31,31090000.0,מיטב,,True,True,0.006,0.0,1865.4,0.006,1865.4,0
1144450,תכלית סל MSCI Emerging Markets,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-01-31,94410000.0,מיטב,,True,True,0.0055000000000000005,0.0,5192.550000000001,0.0055000000000000005,5192.550000000001,0
1144468,"תכלית סל NIKKEI 225 מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,75190000.0,מיטב,,True,True,0.0095,0.0,7143.049999999999,0.0095,7143.049999999999,0
1144484,תכלית סל Russell 2000,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,102380000.0,מיטב,,True,True,0.006,0.0,6142.8,0.006,6142.8,0
1144518,"תכלית סל משולבת מניות ארה""ב חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,151720000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1144526,תכלית סל NASDAQ Biotechnology,Biotechnology,,"מניות בחו""ל",2026-01-31,34150000.0,מיטב,,True,True,0.012,0.0,4098.0,0.012,4098.0,0
1144534,תכלית סל חוזה Bloomberg Brent Crude,סחורה,,סחורות,2026-01-31,10800000.0,מיטב,,True,True,0.015,0.0,1619.9999999999998,0.015,1619.9999999999998,0
1144542,תכלית סל חוזה Bloomberg Silver,סחורה,,סחורות,2026-01-31,144270000.0,מיטב,,True,True,0.015,0.0,21640.499999999996,0.015,21640.499999999996,0
1144559,"תכלית סל ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-01-31,214530000.0,מיטב,,True,True,0.0045000000000000005,0.0,9653.85,0.0045000000000000005,9653.85,0
1144575,"תכלית סל ת""א צמיחה",Small Cap,,מניות בארץ,2026-01-31,86380000.0,מיטב,,True,True,0.01,0.0,8638.0,0.01,8638.0,0
1144591,תכלית סל תל גוב-צמודות 0-2,צמודות מדד ממשלתיות - קצר,,"אג""ח בארץ- מדינה",2026-01-31,26500000.0,מיטב,,True,True,0.0015,0.0,397.5,0.0015,397.5,0
1144609,תכלית סל תל גוב-שקלי 0-2,ריבית קבועה  - קצר,,"אג""ח בארץ- מדינה",2026-01-31,17360000.0,מיטב,,True,True,0.0015,0.0,260.40000000000003,0.0015,260.40000000000003,0
1144633,"תכלית סל תל גוב-מק""מ","מק""מ",,"אג""ח בארץ- מדינה",2026-01-31,27620000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1144658,"תכלית סל ממונפת ת""א 35 פי 2 חודשי",מניות בארץ,,ממונפות,2026-01-31,27450000.0,מיטב,,True,True,0.015,0.0,4117.5,0.015,4117.5,0
1144666,תכלית סל LBMA Gold Price AM,סחורה,,סחורות,2026-01-31,93850000.0,מיטב,,True,True,0.015,0.0,14077.499999999998,0.015,14077.499999999998,0
1144690,תכלית סל תל בונד צמודות-יתר,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,254460000.0,מיטב,,True,True,0.002,0.0,5089.200000000001,0.002,5089.200000000001,0
1144708,"תכלית סל ממונפת ת""א 35 פי 3 חודשי",מניות בארץ,,ממונפות,2026-01-31,214540000.0,מיטב,,True,True,0.0125,0.0,26817.5,0.0125,26817.5,0
1144716,"תכלית סל ממונפת בחסר ת""א 35 פי 2 חודשי",מניות בארץ,,ממונפות,2026-01-31,7930000.0,מיטב,,True,True,0.015,0.0,1189.5,0.015,1189.5,0
1144724,תכלית סל STOXX Europe 600,אירופה- כללי,,"מניות בחו""ל",2026-01-31,53450000.0,מיטב,,True,True,0.006,0.0,3207.0,0.006,3207.0,0
1144807,"תכלית סל ת""א נפט וגז","נפט, גז ואנרגיה",,מניות בארץ,2026-01-31,333290000.0,מיטב,,True,True,0.005,0.0,16664.5,0.005,16664.5,0
1144823,תכלית סל תל בונד צמודות בנקים ללא COCO,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,140820000.0,מיטב,,True,True,0.002,0.0,2816.4,0.002,2816.4,0
1144831,"תכלית סל DJ Internet Composite מנוטרלת מט""ח",Internet,,"מניות בחו""ל",2026-01-31,43410000.0,מיטב,,True,True,0.008,0.0,3472.8,0.008,3472.8,0
1144849,"תכלית סל S&P Financial מנוטרלת מט""ח",Financial,,"מניות בחו""ל",2026-01-31,29630000.0,מיטב,,True,True,0.005,0.0,1481.5,0.005,1481.5,0
1144856,"תכלית סל FTSE 250 מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,11560000.0,מיטב,,True,True,0.01,0.0,1156.0,0.01,1156.0,0
1144906,תכלית סל S&P 500 Dividend Aristocrats,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,33380000.000000004,מיטב,,True,True,0.006999999999999999,0.0,2336.6,0.006999999999999999,2336.6,0
1144914,"תכלית סל S&P 500 Dividend Aristocrats מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,32640000.0,מיטב,,True,True,0.009000000000000001,0.0,2937.6000000000004,0.009000000000000001,2937.6000000000004,0
1144948,"תכלית סל IPOX 100 US מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,24850000.0,מיטב,,True,True,0.0125,0.0,3106.25,0.0125,3106.25,0
1144955,"תכלית סל S&P MidCap 400 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,32400000.0,מיטב,,True,True,0.009000000000000001,0.0,2916.0,0.009000000000000001,2916.0,0
1144971,תכלית סל תל גוב-לא צמודות,שקליות ממשלתיות -  אחר,,"אג""ח בארץ- מדינה",2026-01-31,106460000.0,מיטב,,True,True,0.0015,0.0,1596.9,0.0015,1596.9,0
1144997,תכלית סל משולבת אגח ממשלתי (80%) מניות חול (20%) חודשי,"אג""ח מדינה משולבת - חשיפה מרבית מעל 10% מניות",,"אג""ח בארץ- מדינה",2026-01-31,16290000.0,מיטב,,True,True,0.006999999999999999,0.0,1140.3,0.006999999999999999,1140.3,0
1145036,תכלית סל תל דיב,All Cap,,מניות בארץ,2026-01-31,86910000.0,מיטב,,True,True,0.005,0.0,4345.5,0.005,4345.5,0
1145044,"תכלית סל ת""א SME60",Mid  & Small Cap,,מניות בארץ,2026-01-31,214200000.0,מיטב,,True,True,0.01,0.0,21420.0,0.01,21420.0,0
1145085,תכלית סל תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-01-31,64160000.0,מיטב,,True,True,0.0015,0.0,962.4,0.0015,962.4,0
1145093,תכלית סל תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,138950000.0,מיטב,,True,True,0.002,0.0,2779.0,0.002,2779.0,0
1145101,תכלית סל תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,1430450000.0,מיטב,,True,True,0.0025,0.0,35761.25,0.0025,35761.25,0
1145127,"תכלית סל FTSE 100 מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,12000000.0,מיטב,,True,True,0.013000000000000001,0.0,1560.0000000000002,0.013000000000000001,1560.0000000000002,0
1145150,תכלית סל תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-01-31,45590000.0,מיטב,,True,True,0.0015,0.0,683.85,0.0015,683.85,0
1145168,תכלית סל תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-01-31,51240000.0,מיטב,,True,True,0.0015,0.0,768.6,0.0015,768.6,0
1145176,תכלית סל תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-01-31,18200000.0,מיטב,,True,True,0.0015,0.0,273.0,0.0015,273.0,0
1145184,תכלית סל תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,1287430000.0,מיטב,,True,True,0.0025,0.0,32185.75,0.0025,32185.75,0
1145234,"תכלית סל Russell 2000 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,245810000.0,מיטב,,True,True,0.006999999999999999,0.0,17206.699999999997,0.006999999999999999,17206.699999999997,0
1145242,"תכלית סל משולבת מניות חול מנוטרלת מט""ח חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,600870000.0,מיטב,,True,True,0.0,0.0,0.0,0.0,0.0,0
1145259,תכלית סל (!) תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,456490000.0,מיטב,,True,True,0.002,0.0,9129.800000000001,0.002,9129.800000000001,0
1145283,תכלית סל MDAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,5690000.0,מיטב,,True,True,0.006500000000000001,0.0,369.85,0.006500000000000001,369.85,0
1145309,"תכלית סל MDAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,13340000.0,מיטב,,True,True,0.0085,0.0,1133.9,0.0085,1133.9,0
1145333,"תכלית סל S&P Health Care מנוטרלת מט""ח",Health Care,,"מניות בחו""ל",2026-01-31,11540000.0,מיטב,,True,True,0.008,0.0,923.2,0.008,923.2,0
1145713,קסם Russell 2000 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,100600000.0,קסם,,True,True,0.004699999999999999,0.0,4728.199999999999,0.004699999999999999,4728.199999999999,0
1145739,קסם ETF תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",2026-01-31,101110000.0,קסם,,True,True,0.0015,0.0,1516.65,0.0015,1516.65,0
1145747,קסם MSCI India (!) ETF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-01-31,443680000.0,קסם,,True,True,0.01,0.0,44368.0,0.01,44368.0,0
1145754,קסם KOSPI 200 (!) ETF,אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,200270000.0,קסם,,True,True,0.006,0.0,12016.2,0.006,12016.2,0
1145804,קסם MSCI World ETF,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,53360000.0,קסם,,True,True,0.0083,0.0,4428.88,0.0083,4428.88,0
1145812,קסם MSCI Emerging Markets ETF,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-01-31,613530000.0,קסם,,True,True,0.011399999999999999,0.0,69942.42,0.011399999999999999,69942.42,0
1145820,קסם LBMA Gold Price PM USD ETF,סחורה,,סחורות,2026-01-31,101850000.0,קסם,,True,True,0.0148,0.0,15073.800000000001,0.0148,15073.800000000001,0
1145838,קסם MSCI AC Far East EX Japan ETF,אסיה ופסיפיק- כללי,,"מניות בחו""ל",2026-01-31,28840000.0,קסם,,True,True,0.0095,0.0,2739.7999999999997,0.0095,2739.7999999999997,0
1145879,קסם DJ Health Care Titans 30 ETF,Health Care,,"מניות בחו""ל",2026-01-31,49660000.0,קסם,,True,True,0.01,0.0,4966.0,0.01,4966.0,0
1145887,קסם ISE Clean Edge Water ETF,Cleantech,,"מניות בחו""ל",2026-01-31,23890000.0,קסם,,True,True,0.008,0.0,1911.2,0.008,1911.2,0
1145903,קסם S&P Energy ETF,Energy,,"מניות בחו""ל",2026-01-31,54320000.0,קסם,,True,True,0.0028000000000000004,0.0,1520.9600000000003,0.0028000000000000004,1520.9600000000003,0
1145911,קסם ETF תל דיב,All Cap,,מניות בארץ,2026-01-31,84280000.0,קסם,,True,True,0.0053,0.0,4466.84,0.0053,4466.84,0
1145929,קסם ETF חוזה Bloomberg Brent Crude,סחורה,,סחורות,2026-01-31,29930000.0,קסם,,True,True,0.015,0.0,4489.5,0.015,4489.5,0
1145945,"קסם NIKKEI 225 ETF מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,68400000.0,קסם,,True,True,0.0123,0.0,8413.2,0.0123,8413.2,0
1145952,"קסם EURO STOXX 50 ETF מנוטרלת מט""ח",אירופה- כללי,,"מניות בחו""ל",2026-01-31,107050000.0,קסם,,True,True,0.0068000000000000005,0.0,7279.4,0.0068000000000000005,7279.4,0
1145960,קסם ETF תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,1118450000.0,קסם,,True,True,0.0025,0.0,27961.25,0.0025,27961.25,0
1145994,"קסם ETF ת""א צמיחה",Small Cap,,מניות בארץ,2026-01-31,21710000.0,קסם,,True,True,0.01,0.0,2171.0,0.01,2171.0,0
1146000,קסם STOXX Europe MID 200 ETF,אירופה- כללי,,"מניות בחו""ל",2026-01-31,9280000.0,קסם,,True,True,0.009000000000000001,0.0,835.2,0.009000000000000001,835.2,0
1146042,קסם ETF חסר תל בונד 20 צמודות (574),"אג""ח בארץ",,ממונפות,2026-01-31,3260000.0,קסם,,True,True,0.005,0.0,163.0,0.005,163.0,0
1146059,"קסם ETF ממונפת בחסר ת""א 35 פי 2 חודשי",מניות בארץ,,ממונפות,2026-01-31,28330000.0,קסם,,True,True,0.0275,0.0,7790.750000000001,0.0275,7790.750000000001,0
1146067,קסם DJ US Dividend ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,95940000.0,קסם,,True,True,0.011399999999999999,0.0,10937.16,0.011399999999999999,10937.16,0
1146091,קסם IBOVESPA (!) ETF,אמריקה- שווקים מתעוררים,,"מניות בחו""ל",2026-01-31,16489999.999999998,קסם,,True,True,0.01,0.0,1649.0,0.01,1649.0,0
1146125,"קסם ETF ת""א-ביטוח",ביטוח,,מניות בארץ,2026-01-31,646570000.0,קסם,,True,True,0.006500000000000001,0.0,42027.05,0.006500000000000001,42027.05,0
1146133,קסם ETF תל גוב-צמודות 0-2,צמודות מדד ממשלתיות - קצר,,"אג""ח בארץ- מדינה",2026-01-31,17110000.0,קסם,,True,True,0.0015,0.0,256.65000000000003,0.0015,256.65000000000003,0
1146141,"קסם NASDAQ US BuyBack Achievers ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,56390000.0,קסם,,True,True,0.0108,0.0,6090.120000000001,0.0108,6090.120000000001,0
1146158,קסם ETF תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",2026-01-31,102420000.0,קסם,,True,True,0.0015,0.0,1536.3,0.0015,1536.3,0
1146166,קסם ETF תל גוב-שקלי 0-2,ריבית קבועה  - קצר,,"אג""ח בארץ- מדינה",2026-01-31,28320000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146174,קסם ETF תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",2026-01-31,54760000.0,קסם,,True,True,0.0015,0.0,821.4,0.0015,821.4,0
1146182,קסם STOXX Europe 600 ETF מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-01-31,108020000.0,קסם,,True,True,0.009300000000000001,0.0,10045.86,0.009300000000000001,10045.86,0
1146190,קסם ETF תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",2026-01-31,71920000.0,קסם,,True,True,0.0015,0.0,1078.8,0.0015,1078.8,0
1146208,קסם STOXX Europe 600 ETF,אירופה- כללי,,"מניות בחו""ל",2026-01-31,261380000.0,קסם,,True,True,0.0073,0.0,19080.739999999998,0.0073,19080.739999999998,0
1146216,קסם ETF תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,137730000.0,קסם,,True,True,0.0025,0.0,3443.25,0.0025,3443.25,0
1146224,קסם NASDAQ US BuyBack Achievers ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,67810000.0,קסם,,True,True,0.0078000000000000005,0.0,5289.18,0.0078000000000000005,5289.18,0
1146232,קסם ETF תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,858590000.0,קסם,,True,True,0.0025,0.0,21464.75,0.0025,21464.75,0
1146240,קסם STOXX Europe MID 200 ETF מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",2026-01-31,24310000.0,קסם,,True,True,0.009000000000000001,0.0,2187.9,0.009000000000000001,2187.9,0
1146257,קסם ETF תל גוב-צמודות,צמודות מדד ממשלתיות - אחר,,"אג""ח בארץ- מדינה",2026-01-31,19600000.0,קסם,,True,True,0.0015,0.0,294.0,0.0015,294.0,0
1146265,קסם ETF משולבת מניות אירופה חודשי מנוטרלת אירו,"מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,29930000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146273,"קסם ETF תל גוב-מק""מ","מק""מ",,"אג""ח בארץ- מדינה",2026-01-31,26080000.0,קסם,,True,True,0.0015,0.0,391.2,0.0015,391.2,0
1146281,קסם ETF תל בונד צמודות-בנקים ללא COCO,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,227500000.0,קסם,,True,True,0.0023,0.0,5232.5,0.0023,5232.5,0
1146307,קסם STOXX Europe 600 Banks ETF מנוטרלת אירו,Banking,,"מניות בחו""ל",2026-01-31,222660000.0,קסם,,True,True,0.0025,0.0,5566.5,0.0025,5566.5,0
1146331,"קסם ETF ת""א 90",Mid Cap,,מניות בארץ,2026-01-31,4276120000.0,קסם,,True,True,0.006,0.0,256567.2,0.006,256567.2,0
1146356,"קסם ETF ת""א 125",Large & Mid Cap,,מניות בארץ,2026-01-31,10128740000.0,קסם,,True,True,0.0025,0.0,253218.5,0.0025,253218.5,0
1146364,"קסם ETF ת""א גלובל בלוטק",טכנולוגיה,,מניות בארץ,2026-01-31,49830000.0,קסם,,True,True,0.004,0.0,1993.2000000000003,0.004,1993.2000000000003,0
1146372,קסם MDAX ETF,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,4720000.0,קסם,,True,True,0.008,0.0,377.6,0.008,377.6,0
1146380,"קסם ETF ממונפת ת""א 35 פי 3 חודשי",מניות בארץ,,ממונפות,2026-01-31,576460000.0,קסם,,True,True,0.0275,0.0,158526.5,0.0275,158526.5,0
1146406,קסם EURO STOXX 50 ETF,אירופה- כללי,,"מניות בחו""ל",2026-01-31,34490000.0,קסם,,True,True,0.008,0.0,2759.2000000000003,0.008,2759.2000000000003,0
1146414,קסם ETF תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,1604060000.0,קסם,,True,True,0.0025,0.0,40101.5,0.0025,40101.5,0
1146422,"קסם LBMA Gold Price PM USD ETF מנוטרלת מט""ח",סחורה,,סחורות,2026-01-31,288660000.0,קסם,,True,True,0.0148,0.0,42721.68000000001,0.0148,42721.68000000001,0
1146430,קסם ETF אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-01-31,1875840000.0,קסם,,True,True,0.006500000000000001,0.0,121929.60000000002,0.006500000000000001,121929.60000000002,0
1146448,קסם DJ Industrial Average ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,145770000.0,קסם,,True,True,0.006,0.0,8746.2,0.006,8746.2,0
1146455,קסם ETF חסר תל בונד 40 צמודות (534),"אג""ח בארץ",,ממונפות,2026-01-31,6100000.0,קסם,,True,True,0.005,0.0,305.0,0.005,305.0,0
1146471,קסם S&P 500 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,5920550000.0,קסם,,True,True,0.006,0.0,355233.0,0.006,355233.0,0
1146497,קסם FTSE 100 ETF,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,41540000.0,קסם,,True,True,0.004,0.0,1661.6000000000001,0.004,1661.6000000000001,0
1146505,קסם NASDAQ 100 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,1292110000.0,קסם,,True,True,0.0059,0.0,76234.48999999999,0.0059,76234.48999999999,0
